,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,-additional
491,Michael Morrison,eng ENG,DF,Charlton Athletic,24,1988,44,44,3941,43.8,1,2,3,1,0,0,7,1,0.02,0.05,0.07,0.02,0.07,c7354a11
492,Ravel Morrison,jm JAM,MF,Birmingham City,19,1993,27,23,2061,22.9,3,3,6,3,0,0,5,0,0.13,0.13,0.26,0.13,0.26,bf59c794
493,Guy Moussi,fr FRA,MF,Nottingham,27,1985,18,6,639,7.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,41d61e7c
494,Dean Moxey,eng ENG,DFFW,Crystal Palace,26,1986,30,20,1854,20.6,0,4,4,0,0,0,6,1,0.00,0.19,0.19,0.00,0.19,8616e501
495,Geoffrey Mujangi Bia,be BEL,MF,Watford,22,1989,3,0,48,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,3a90713b
496,Hayden Mullins,eng ENG,MF,Birmingham City,33,1979,28,22,1947,21.6,2,0,2,2,0,0,5,0,0.09,0.00,0.09,0.09,0.09,0e5ae692
497,Danny Murphy,eng ENG,MF,Blackburn,35,1977,33,31,2688,29.9,1,2,3,0,1,1,8,0,0.03,0.07,0.10,0.00,0.07,03a97c40
498,Daryl Murphy,ie IRL,FWMF,Ipswich Town,29,1983,39,32,2758,30.6,7,2,9,7,0,0,1,0,0.23,0.07,0.29,0.23,0.29,ac99973f
499,David Murphy,eng ENG,DF,Birmingham City,28,1984,13,13,1098,12.2,0,2,2,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,b05e73d5
500,Glenn Murray,eng ENG,FW,Crystal Palace,28,1983,42,42,3713,41.3,30,6,36,22,8,11,9,0,0.73,0.15,0.87,0.53,0.68,f2f29dda
501,Ronan Murray,ie IRL,FW,Ipswich Town,20,1991,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,663949a6
502,Sean Murray,ie IRL,MF,Watford,18,1993,15,8,658,7.3,1,1,2,1,0,0,0,0,0.14,0.14,0.27,0.14,0.27,11b4f41a
503,Jordon Mutch,eng ENG,MF,Cardiff City,20,1991,22,18,1466,16.3,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,37c408cc
504,Guirane N'Daw,sn SEN,DFMF,Ipswich Town,28,1984,34,32,2818,31.3,1,4,5,1,0,0,6,0,0.03,0.13,0.16,0.03,0.16,cc61ee7a
505,David N'Gog,fr FRA,FW,Bolton,23,1989,31,23,2025,22.5,8,5,13,7,1,1,1,1,0.36,0.22,0.58,0.31,0.53,beec2968
506,Dany N'Guessan,fr FRA,FWMF,Millwall,24,1987,13,6,551,6.1,1,1,2,1,0,0,0,0,0.16,0.16,0.33,0.16,0.33,b315c9be
507,Neuton,br BRA,DF,Watford,22,1990,8,7,631,7.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,274e3e73
508,Joe Newell,eng ENG,MF,Peterborough,19,1993,30,21,1706,19.0,0,3,3,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,4751ecdf
509,Alex Nimely,eng ENG,FW,Crystal Palace,21,1991,2,1,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,e5597a4d
510,Reuben Noble-Lazarus,eng ENG,FWMF,Barnsley,18,1993,14,5,639,7.1,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,94936663
511,Alberto Noguera,es ESP,MF,Blackpool,22,1989,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,8a46f4c8
512,Craig Noone,eng ENG,FWMF,Cardiff City,24,1987,32,25,2051,22.8,7,9,16,7,0,0,4,1,0.31,0.39,0.70,0.31,0.70,274e493e
513,Craig Noone,eng ENG,FWMF,Brighton,24,1987,3,3,217,2.4,0,1,1,0,0,0,1,0,0.00,0.41,0.41,0.00,0.41,274e493e
514,David Norris,eng ENG,MF,Leeds United,31,1981,30,27,2353,26.1,3,0,3,3,0,0,5,0,0.11,0.00,0.11,0.11,0.11,3436e03d
515,Oliver Norwood,nir NIR,MF,Huddersfield,21,1991,39,37,2749,30.5,3,4,7,3,0,1,3,0,0.10,0.13,0.23,0.10,0.23,43439614
516,Nyron Nosworthy,jm JAM,DF,Watford,31,1980,19,18,1633,18.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,288c9867
517,Frank Nouble,eng ENG,FWMF,Wolves,20,1991,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0a8e46da
518,Frank Nouble,eng ENG,FWMF,Ipswich Town,20,1991,17,6,685,7.6,2,1,3,2,0,0,0,0,0.26,0.13,0.39,0.26,0.39,0a8e46da
519,Lee Novak,eng ENG,FW,Huddersfield,23,1988,35,24,2034,22.6,4,5,9,4,0,0,4,0,0.18,0.22,0.40,0.18,0.40,25d5c75d
520,Kgosi Ntlhe,za RSA,DF,Peterborough,18,1994,12,9,840,9.3,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,792dd871
521,Ben Nugent,eng ENG,DF,Cardiff City,19,1992,12,7,848,9.4,1,0,1,1,0,0,4,0,0.11,0.00,0.11,0.11,0.11,1983c45d
522,David Nugent,eng ENG,FW,Leicester City,27,1985,42,36,3146,35.0,14,5,19,13,1,1,9,0,0.40,0.14,0.54,0.37,0.51,f9b5e5bd
523,Fábio Nunes,pt POR,DFFW,Blackburn,20,1992,6,2,248,2.8,0,2,2,0,0,0,0,0,0.00,0.73,0.73,0.00,0.73,7cfc2860
524,Lewin Nyatanga,wls WAL,DF,Bristol City,23,1988,19,18,1621,18.0,2,0,2,2,0,0,1,0,0.11,0.00,0.11,0.11,0.11,3c1ad530
525,Jim O'Brien,ie IRL,DFFW,Barnsley,24,1987,30,21,1684,18.7,2,1,3,2,0,0,4,0,0.11,0.05,0.16,0.11,0.16,f1fda54f
526,Mark O'Brien,ie IRL,DF,Derby County,19,1992,9,6,557,6.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,b114b74c
527,James O'Connor,eng ENG,DF,Derby County,27,1984,22,15,1434,15.9,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,849c41fb
528,Chris O'Grady,eng ENG,FW,Barnsley,26,1986,16,13,1202,13.4,6,5,11,6,0,0,2,0,0.45,0.37,0.82,0.45,0.82,da7c9e6f
529,Chris O'Grady,eng ENG,FW,Sheffield Weds,26,1986,21,14,1187,13.2,4,1,5,4,0,0,0,0,0.30,0.08,0.38,0.30,0.38,da7c9e6f
530,Jamie O'Hara,eng ENG,MF,Wolves,25,1986,20,15,1313,14.6,0,4,4,0,0,0,5,1,0.00,0.27,0.27,0.00,0.27,7578d85c
531,Stuart O'Keefe,eng ENG,MF,Crystal Palace,21,1991,5,2,173,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,d0f8d154
532,Luke O'Neill,eng ENG,DFMF,Burnley,20,1991,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0b8720ce
533,John O'Sullivan,ie IRL,FWMF,Blackburn,18,1993,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,6a6165d9
534,Jonathan Obika,eng ENG,FW,Charlton Athletic,21,1990,10,2,232,2.6,3,1,4,3,0,0,0,0,1.16,0.39,1.55,1.16,1.55,ccecacd5
535,Sanmi Odelusi,eng ENG,FW,Bolton,19,1993,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,dc6d59e0
536,Bobby Olejnik,at AUT,GK,Peterborough,25,1986,46,46,4140,46.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,f35955db
537,Seyi Olofinjana,ng NGA,MF,Sheffield Weds,32,1980,6,6,505,5.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,d9ad4d20
538,Seyi Olofinjana,ng NGA,MF,Hull City,32,1980,12,9,669,7.4,0,1,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,d9ad4d20
539,Marcus Olsson,se SWE,DFFW,Blackburn,24,1988,23,19,1566,17.4,1,1,2,1,0,0,1,0,0.06,0.06,0.11,0.06,0.11,47e41ec8
540,Martin Olsson,se SWE,DFMF,Blackburn,24,1988,29,27,2470,27.4,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,2f72f79e
541,Andrea Orlandi,es ESP,FWMF,Brighton,27,1984,35,30,2465,27.4,6,11,17,6,0,0,2,0,0.22,0.40,0.62,0.22,0.62,b1403ee6
542,Bradley Orr,eng ENG,DF,Ipswich Town,29,1982,13,13,1161,12.9,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,78142987
543,Bradley Orr,eng ENG,DF,Blackburn,29,1982,19,18,1576,17.5,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,78142987
544,Karleigh Osborne,eng ENG,DF,Millwall,24,1988,13,13,1023,11.4,1,0,1,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,1e27b998
545,Isaiah Osbourne,eng ENG,MF,Blackpool,24,1987,28,23,2026,22.5,1,0,1,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,50888f31
546,Mark Oxley,eng ENG,GK,Hull City,21,1990,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,9bc75e15
547,Will Packwood,us USA,DFMF,Birmingham City,19,1993,5,5,359,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,524d551d
548,Marcos Painter,ie IRL,DFMF,Brighton,25,1986,5,5,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,738f8cb7
549,Stuart Parnaby,eng ENG,DF,Middlesbrough,30,1982,14,10,919,10.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,389cc3d7
550,Jonathan Parr,no NOR,DF,Crystal Palace,23,1988,38,33,2972,33.0,0,3,3,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,62110c96
551,Martin Paterson,nir NIR,FW,Burnley,25,1987,39,28,2331,25.9,8,1,9,8,0,0,7,0,0.31,0.04,0.35,0.31,0.35,53daa1e9
552,Jack Payne,eng ENG,DFMF,Peterborough,20,1991,14,11,996,11.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,c7010c0b
553,Jason Pearce,eng ENG,DF,Leeds United,24,1987,33,26,2448,27.2,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,04132c14
554,Stephen Pearson,sct SCO,MF,Bristol City,29,1982,36,33,2805,31.2,3,6,9,3,0,0,4,0,0.10,0.19,0.29,0.10,0.29,568839eb
555,Nejc Pečnik,si SVN,MF,Sheffield Weds,26,1986,10,5,400,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,e31de4de
556,Lee Peltier,eng ENG,DFMF,Leeds United,25,1986,41,40,3566,39.6,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,af341b88
557,Jermaine Pennant,eng ENG,MF,Wolves,29,1983,15,10,759,8.4,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,c6043950
558,David Perkins,eng ENG,MF,Barnsley,30,1982,35,31,2753,30.6,1,4,5,1,0,0,5,0,0.03,0.13,0.16,0.03,0.16,cc81fd48
559,Sławomir Peszko,pl POL,MF,Wolves,27,1985,13,7,719,8.0,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,0629adab
560,Martin Petrov,bg BUL,FWMF,Bolton,33,1979,14,6,615,6.8,3,3,6,2,1,1,0,0,0.44,0.44,0.88,0.29,0.73,011360ce
561,Davide Petrucci,it ITA,MF,Peterborough,20,1991,4,4,283,3.1,1,0,1,1,0,0,1,0,0.32,0.00,0.32,0.32,0.32,1a44c09e
562,Kevin Phillips,eng ENG,FW,Crystal Palace,39,1973,13,2,456,5.1,5,0,5,4,1,2,0,0,0.99,0.00,0.99,0.79,0.79,23d97ca1
563,Kevin Phillips,eng ENG,FW,Blackpool,39,1973,18,9,807,9.0,2,2,4,2,0,0,0,0,0.22,0.22,0.45,0.22,0.45,23d97ca1
564,Matt Phillips,sct SCO,FWMF,Blackpool,21,1991,34,28,2505,27.8,3,2,5,3,0,0,2,0,0.11,0.07,0.18,0.11,0.18,7bb5f40e
565,Brett Pitman,eng ENG,FWMF,Bristol City,24,1988,3,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,40634b28
566,Dominic Poleon,lc LCA,FWMF,Leeds United,18,1993,6,1,212,2.4,2,0,2,2,0,0,1,0,0.85,0.00,0.85,0.85,0.85,18c922bb
567,Nick Pope,eng ENG,GK,Charlton Athletic,20,1992,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4b40d9ca
568,Darren Pratley,jm JAM,DFMF,Bolton,27,1985,31,23,2038,22.6,2,2,4,2,0,0,9,0,0.09,0.09,0.18,0.09,0.18,bfc3bf1b
569,Alex Pritchard,eng ENG,FWMF,Peterborough,19,1993,6,2,263,2.9,0,2,2,0,0,0,0,0,0.00,0.68,0.68,0.00,0.68,ff9fcd4d
570,Bradley Pritchard,zw ZIM,MF,Charlton Athletic,26,1985,42,36,3419,38.0,3,11,14,3,0,0,5,0,0.08,0.29,0.37,0.08,0.37,e81ca41c
571,Nick Proschwitz,de GER,FW,Hull City,25,1986,27,5,823,9.1,3,0,3,3,0,1,1,0,0.33,0.00,0.33,0.33,0.33,9cf4fd68
572,David Prutton,eng ENG,MF,Sheffield Weds,30,1981,22,22,1908,21.2,0,1,1,0,0,0,7,0,0.00,0.05,0.05,0.00,0.05,7123fdc0
573,Daniel Pudil,cz CZE,DFFW,Watford,26,1985,37,35,3000,33.3,1,3,4,1,0,0,10,1,0.03,0.09,0.12,0.03,0.12,271ec577
574,Danny Pugh,eng ENG,DFMF,Leeds United,29,1982,4,1,162,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,7f60e79c
575,Danny Pugh,eng ENG,DFMF,Sheffield Weds,29,1982,16,16,1297,14.4,1,2,3,1,0,0,3,0,0.07,0.14,0.21,0.07,0.21,7f60e79c
576,Stephen Quinn,ie IRL,FWMF,Hull City,26,1986,42,41,3650,40.6,3,6,9,3,0,0,2,0,0.07,0.15,0.22,0.07,0.22,9ff17f6f
577,Therry Racon,gp GLP,MF,Millwall,28,1984,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3bcedbd2
578,Joe Ralls,eng ENG,MF,Cardiff City,18,1993,4,1,211,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3730fcbc
579,Peter Ramage,eng ENG,DF,Crystal Palace,28,1983,40,39,3410,37.9,4,1,5,4,0,0,0,0,0.11,0.03,0.13,0.11,0.13,a3576e11
580,Abdul Razak,ci CIV,MF,Charlton Athletic,19,1992,2,2,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,5e61927c
581,Adam Reach,eng ENG,DFFW,Middlesbrough,19,1993,16,9,825,9.2,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,33a2d4dc
582,Tim Ream,us USA,DF,Bolton,24,1987,15,13,1174,13.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,28b40c9c
583,Nathan Redmond,eng ENG,FWMF,Birmingham City,18,1994,38,22,2232,24.8,2,5,7,2,0,0,2,0,0.08,0.20,0.28,0.08,0.28,ab651565
584,Andy Reid,ie IRL,MF,Nottingham,30,1982,42,40,3321,36.9,5,11,16,5,0,0,5,0,0.14,0.30,0.43,0.14,0.43,8c4c0cf8
585,Callum Reilly,ie IRL,MF,Birmingham City,18,1993,18,14,1122,12.5,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,83c43eb5
586,Karim Rekik,nl NED,DF,Blackburn,17,1994,5,4,311,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,3376a776
587,Nigel Reo-Coker,eng ENG,MF,Ipswich Town,28,1984,10,8,759,8.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,110d0643
588,Jordan Rhodes,sct SCO,FW,Blackburn,22,1990,43,42,3751,41.7,27,4,31,22,5,5,0,0,0.65,0.10,0.74,0.53,0.62,3b8b641c
589,Jordan Rhodes,sct SCO,FW,Huddersfield,22,1990,2,2,180,2.0,2,0,2,1,1,1,0,0,1.00,0.00,1.00,0.50,0.50,3b8b641c
590,Bruno Ribeiro,br BRA,DF,Blackburn,29,1983,5,4,344,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3d8053e7
591,Dane Richards,jm JAM,FWMF,Burnley,28,1983,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7cb36083
592,Jazz Richards,wls WAL,DFMF,Crystal Palace,21,1991,11,10,869,9.7,0,2,2,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,afef14da
593,Sam Ricketts,wls WAL,DF,Bolton,30,1981,32,30,2701,30.0,0,2,2,0,0,0,5,1,0.00,0.07,0.07,0.00,0.07,3f8ef948
594,Gareth Roberts,wls WAL,DFMF,Derby County,34,1978,28,28,2392,26.6,0,2,2,0,0,0,1,1,0.00,0.08,0.08,0.00,0.08,2868cb4b
595,Scott Robertson,sct SCO,MF,Blackpool,27,1985,1,1,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,6b5f4e10
596,Anton Robinson,eng ENG,MF,Huddersfield,26,1986,2,1,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,b12c4519
597,Jack Robinson,eng ENG,DF,Wolves,18,1993,11,11,990,11.0,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,7399c7a8
598,Paul Robinson,eng ENG,GK,Blackburn,32,1979,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3515ba56
599,Paul Robinson,eng ENG,DF,Millwall,30,1982,3,2,152,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,8da7edcc
600,Paul Robinson,eng ENG,DF,Birmingham City,33,1978,35,34,3088,34.3,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,80cdbbe1
601,Theo Robinson,jm JAM,FW,Huddersfield,23,1989,5,4,312,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a170bb25
602,Theo Robinson,jm JAM,FW,Derby County,23,1989,28,13,1240,13.8,8,0,8,7,1,1,2,0,0.58,0.00,0.58,0.51,0.51,a170bb25
603,Rubén Rochina,es ESP,FWMF,Blackburn,21,1991,19,11,995,11.1,5,3,8,4,1,1,2,0,0.45,0.27,0.72,0.36,0.63,ecd8c01e
604,Rodri,es ESP,FW,Sheffield Weds,22,1990,11,5,413,4.6,1,0,1,1,0,0,3,0,0.22,0.00,0.22,0.22,0.22,5200dce9
605,Vicente Rodríguez,es ESP,FWMF,Brighton,31,1981,12,6,638,7.1,2,0,2,1,1,1,1,0,0.28,0.00,0.28,0.14,0.14,73b8c719
606,Diogo Rosado,pt POR,MF,Blackburn,22,1990,2,1,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3e63b5b5
607,Danny Rose,eng ENG,FW,Barnsley,18,1993,8,0,85,0.9,1,0,1,1,0,0,0,0,1.06,0.00,1.06,1.06,1.06,d08e15e1
608,Liam Rosenior,eng ENG,DF,Hull City,28,1984,32,15,1483,16.5,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,8b0d6fe9
609,Tommy Rowe,eng ENG,DFMF,Peterborough,23,1988,31,30,2628,29.2,5,4,9,5,0,0,0,0,0.17,0.14,0.31,0.17,0.31,607c1e45
610,Bakary Sako,ml MLI,FWMF,Wolves,24,1988,37,36,3103,34.5,9,11,20,9,0,0,3,0,0.26,0.32,0.58,0.26,0.58,381d7d54
611,Conor Sammon,ie IRL,FW,Derby County,25,1986,45,41,3566,39.6,8,6,14,8,0,2,0,0,0.20,0.15,0.35,0.20,0.35,70c3608c
612,Grzegorz Sandomierski,pl POL,GK,Blackburn,22,1989,8,7,668,7.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,6a73afe7
613,George Saville,nir NIR,MF,Millwall,19,1993,3,2,140,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,c4c00019
614,Sean Scannell,ie IRL,FWMF,Huddersfield,21,1990,34,22,2035,22.6,2,1,3,2,0,0,0,0,0.09,0.04,0.13,0.09,0.13,7ab42a5e
615,Jeffrey Schlupp,gh GHA,DFFW,Leicester City,19,1992,19,13,1271,14.1,3,0,3,3,0,0,2,0,0.21,0.00,0.21,0.21,0.21,3312f911
616,Kasper Schmeichel,dk DEN,GK,Leicester City,25,1986,46,46,4140,46.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,53af52f3
617,Jason Scotland,tt TRI,FW,Ipswich Town,33,1979,12,2,390,4.3,1,1,2,1,0,0,0,0,0.23,0.23,0.46,0.23,0.46,07c4ef8b
618,Jason Scotland,tt TRI,FW,Barnsley,33,1979,18,6,723,8.0,6,0,6,6,0,1,0,0,0.75,0.00,0.75,0.75,0.75,07c4ef8b
619,Danny Seaborne,eng ENG,DF,Charlton Athletic,25,1987,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,dc65ba1e
620,José Semedo,pt POR,DFMF,Sheffield Weds,27,1985,26,17,1746,19.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,f15af32e
621,Jason Shackell,eng ENG,DF,Burnley,28,1983,44,44,3960,44.0,2,0,2,2,0,0,4,0,0.05,0.00,0.05,0.05,0.05,8d8655a9
622,Billy Sharp,eng ENG,FW,Nottingham,26,1986,39,30,2740,30.4,10,3,13,7,3,3,4,0,0.33,0.10,0.43,0.23,0.33,e8c9f4e9
623,Danny Shittu,ng NGA,DF,Millwall,31,1980,39,38,3388,37.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,5936d7ac
624,Mamady Sidibé,ml MLI,FW,Sheffield Weds,32,1979,9,5,367,4.1,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,c4fe1d3a
625,Björn Sigurðarson,is ISL,FW,Wolves,21,1991,37,22,2226,24.7,5,2,7,5,0,0,2,0,0.20,0.08,0.28,0.20,0.28,bb79b58f
626,Toni Silva,gw GNB,FWMF,Barnsley,18,1993,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7641f01f
627,Jay Simpson,eng ENG,FWMF,Hull City,23,1988,43,27,2557,28.4,6,8,14,6,0,1,2,0,0.21,0.28,0.49,0.21,0.49,fe9c9bfc
628,Emile Sinclair,eng ENG,FW,Peterborough,24,1987,12,5,499,5.5,3,0,3,3,0,0,2,0,0.54,0.00,0.54,0.54,0.54,cf6214ef
629,Emile Sinclair,eng ENG,FW,Barnsley,24,1987,4,1,112,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,cf6214ef
630,Jordan Sinnott,eng ENG,MF,Huddersfield,18,1994,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,28e15292
631,Cole Skuse,eng ENG,DFMF,Bristol City,26,1986,25,24,1999,22.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,48a8de68
632,Richard Smallwood,eng ENG,MF,Middlesbrough,21,1990,22,13,1243,13.8,2,0,2,2,0,0,4,0,0.14,0.00,0.14,0.14,0.14,c2c0306f
633,Adam Smith,eng ENG,DFMF,Millwall,21,1991,25,24,2153,23.9,1,2,3,1,0,0,4,1,0.04,0.08,0.13,0.04,0.13,20b104bc
634,Connor Smith,ie IRL,MF,Watford,19,1993,7,2,229,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,fe59ca89
635,Jack Smith,eng ENG,DF,Millwall,28,1983,17,13,1146,12.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,14289cde
636,Tommy Smith,nz NZL,DF,Ipswich Town,22,1990,38,37,3350,37.2,3,0,3,3,0,0,3,0,0.08,0.00,0.08,0.08,0.08,26a48676
637,Tommy Smith,eng ENG,FWMF,Cardiff City,32,1980,24,19,1570,17.4,1,2,3,1,0,0,3,0,0.06,0.11,0.17,0.06,0.17,066be641
638,Alex Smithies,eng ENG,GK,Huddersfield,22,1990,46,46,4095,45.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,bb91617c
639,Chris Solly,eng ENG,DF,Charlton Athletic,21,1991,45,45,4050,45.0,1,5,6,1,0,0,3,0,0.02,0.11,0.13,0.02,0.13,35ac3d8c
640,Davide Somma,za RSA,FW,Leeds United,27,1985,4,1,101,1.1,1,0,1,1,0,0,0,0,0.89,0.00,0.89,0.89,0.89,37575ba0
641,Marvin Sordell,eng ENG,FW,Bolton,21,1991,22,13,1075,11.9,4,2,6,2,2,2,2,0,0.33,0.17,0.50,0.17,0.33,9f596d20
642,Keith Southern,eng ENG,MF,Huddersfield,31,1981,29,24,2212,24.6,1,0,1,1,0,0,5,1,0.04,0.00,0.04,0.04,0.04,8db518ba
643,Jay Spearing,eng ENG,MF,Bolton,23,1988,37,36,3088,34.3,2,6,8,2,0,0,6,0,0.06,0.17,0.23,0.06,0.23,f26579f5
644,Jonathan Spector,us USA,DFMF,Birmingham City,26,1986,29,25,2163,24.0,0,1,1,0,0,0,5,1,0.00,0.04,0.04,0.00,0.04,3670bd5c
645,Jimmy Spencer,eng ENG,FW,Huddersfield,20,1991,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,dcd41652
646,Julián Speroni,ar ARG,GK,Crystal Palace,33,1979,46,46,4140,46.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,8e65a5e5
647,Sean St Ledger,ie IRL,DF,Millwall,27,1984,6,5,458,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,514bda4f
648,Sean St Ledger,ie IRL,DF,Leicester City,27,1984,9,8,669,7.4,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,514bda4f
649,Junior Stanislas,eng ENG,MF,Burnley,22,1989,35,27,2251,25.0,5,8,13,5,0,0,0,0,0.20,0.32,0.52,0.20,0.52,6992791d
650,Jon Stead,eng ENG,FW,Bristol City,29,1983,28,21,1774,19.7,5,2,7,4,1,1,0,0,0.25,0.10,0.36,0.20,0.30,aba66ab7
651,Richard Stearman,eng ENG,DF,Wolves,24,1987,12,8,691,7.7,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,9a3a436e
652,Richard Stearman,eng ENG,DF,Ipswich Town,24,1987,15,15,1306,14.5,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,9a3a436e
653,Jason Steele,eng ENG,GK,Middlesbrough,21,1990,46,46,4140,46.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,28300a16
654,Luke Steele,eng ENG,GK,Barnsley,27,1984,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,b3a1e050
