,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
528,Harry Ransom,eng ENG,FWMF,Dover Athletic,21,1999,37,35,3230,35.9,1,,,1,0,0,3,0,0.03,,,0.03,,Matches,698779af
529,Mitchell Rasberry,,,King's Lynn,,,1,0,10,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,be3dbdd1
530,Connell Rawlinson,wls WAL,DFMF,Notts County,29,1991,23,19,1742,19.4,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,fd508699
531,Frankie Raymond,eng ENG,MFDF,Boreham Wood,28,1992,34,28,2381,26.5,1,,,1,0,0,8,1,0.04,,,0.04,,Matches,d61c8d41
532,Jamie Reckord,eng ENG,DF,Boreham Wood,29,1992,6,3,377,4.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,d6ebce08
533,Jamie Reckord,eng ENG,MFDF,Wrexham,29,1992,12,12,1035,11.5,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,d6ebce08
534,Devonte Redmond,eng ENG,MF,Wrexham,24,1996,3,2,136,1.5,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,3b694ffe
535,Josh Rees,eng ENG,MFDF,Boreham Wood,27,1993,34,33,2640,29.3,8,,,8,0,0,1,0,0.27,,,0.27,,Matches,89dd9814
536,Alex Reid,eng ENG,FW,Stockport,25,1995,13,6,681,7.6,1,,,1,0,0,1,0,0.13,,,0.13,,Matches,b3502edd
537,Reuben Reid,eng ENG,FW,Yeovil Town,33,1988,23,10,1042,11.6,3,,,3,0,0,0,0,0.26,,,0.26,,Matches,6f8fbbb5
538,Callum Reilly,ie IRL,MFFW,Solihull Moors,27,1993,9,2,204,2.3,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,83c43eb5
539,Seb Revan,eng ENG,MFDF,Grimsby Town,18,2003,6,2,245,2.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,8525ec2a
540,Callum Reynolds,eng ENG,DFMF,Dag & Red,31,1989,36,36,3230,35.9,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,dd46bb28
541,Ben Richards-Everton,eng ENG,DFMF,Barnet,29,1991,39,34,3144,34.9,4,,,4,0,0,6,0,0.11,,,0.11,,Matches,eed64645
542,Jayden Richardson,eng ENG,MFDF,Notts County,20,2000,24,24,2117,23.5,1,,,1,0,0,2,0,0.04,,,0.04,,Matches,bef9db76
543,Mark Ricketts,eng ENG,DFMF,Boreham Wood,36,1984,26,24,2184,24.3,0,,,0,0,0,6,0,0.00,,,0.00,,Matches,427ca539
544,Cal Roberts,eng ENG,MFFW,Notts County,24,1997,36,31,2809,31.2,16,,,12,4,4,7,0,0.51,,,0.38,,Matches,8e9caf48
545,Andy Robinson,eng ENG,MFDF,Weymouth,28,1992,26,20,1892,21.0,2,,,2,0,0,2,0,0.10,,,0.10,,Matches,a60d431f
546,Jack Robinson,eng ENG,DFMF,Yeovil Town,20,2001,17,12,1156,12.8,0,,,0,0,0,4,0,0.00,,,0.00,,Matches,df25cb0e
547,Matt Robinson,eng ENG,MFDF,Dag & Red,27,1994,40,38,3356,37.3,9,,,9,0,0,6,0,0.24,,,0.24,,Matches,ac487578
548,Ruben Rodrigues,pt POR,FWMF,Notts County,24,1996,42,41,3554,39.5,19,,,19,0,0,9,0,0.48,,,0.48,,Matches,b4c136b7
549,Gabriel Rogers,eng ENG,MF,Torquay,21,2000,7,4,364,4.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,2c5c48d3
550,Jack Roles,cy CYP,DF,Woking,22,1999,10,4,418,4.6,1,,,1,0,0,3,0,0.22,,,0.22,,Matches,a6915d4b
551,Adam Rooney,ie IRL,FWMF,Solihull Moors,33,1988,23,15,1328,14.8,5,,,3,2,2,2,0,0.34,,,0.20,,Matches,57f37196
552,John Rooney,eng ENG,MFDF,Stockport,30,1990,19,15,1344,14.9,4,,,4,0,0,3,0,0.27,,,0.27,,Matches,94f9f696
553,Ahkeem Rose,jm JAM,FW,Weymouth,32,1988,17,4,535,5.9,1,,,1,0,0,1,0,0.17,,,0.17,,Matches,9599a262
554,Mitch Rose,eng ENG,MF,Yeovil Town,27,1994,3,1,123,1.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,93db8202
555,Craig Ross,eng ENG,GK,Woking,31,1990,33,33,2970,33.0,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,74eda47c
556,Ethan Ross,eng ENG,GK,Stockport,24,1997,7,7,630,7.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,d1c8c364
557,Ethan Ross,eng ENG,GK,Aldershot Town,24,1997,9,9,764,8.5,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,d1c8c364
558,Danny Rowe,eng ENG,FW,Chesterfield,31,1990,13,8,767,8.5,5,,,2,3,3,3,0,0.59,,,0.23,,Matches,ad63d5c3
559,Joe Rowley,eng ENG,MF,Chesterfield,22,1999,6,1,159,1.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,73a5190e
560,Joe Rowley,eng ENG,FWMF,King's Lynn,22,1999,9,9,766,8.5,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,73a5190e
561,Matt Rush,eng ENG,FW,Southend United,20,2001,9,0,141,1.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,2bed795e
562,Ryan Rydel,eng ENG,DFMF,Stockport,20,2001,32,24,2178,24.2,2,,,2,0,0,6,1,0.08,,,0.08,,Matches,64516a84
563,Marcus Sablier,eng ENG,MFFW,Bromley,18,2003,15,13,911,10.1,2,,,2,0,0,0,0,0.20,,,0.20,,Matches,7109b44c
564,Mohammed Sagaf,tz TAN,MFDF,Dag & Red,23,1997,37,30,2723,30.3,1,,,1,0,0,5,0,0.03,,,0.03,,Matches,25d2da54
565,Elisha Sam,be BEL,FWMF,Notts County,24,1997,23,8,959,10.7,6,,,6,0,0,3,0,0.56,,,0.56,,Matches,c7f10394
566,Antoni Sarcevic,eng ENG,FWMF,Stockport,29,1992,25,23,1969,21.9,4,,,4,0,0,5,1,0.18,,,0.18,,Matches,80e8d5aa
567,Sam Sargeant,eng ENG,GK,Barnet,23,1997,10,10,900,10.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,ca092999
568,Sam Sargeant,eng ENG,GK,Wealdstone FC,23,1997,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,ca092999
569,Alfie Saunders,eng ENG,DFMF,Aldershot Town,19,2001,17,16,1308,14.5,0,,,0,0,0,3,1,0.00,,,0.00,,Matches,2ab9166f
570,George Saunders,eng ENG,MFDF,Dag & Red,23,1998,15,5,610,6.8,2,,,2,0,0,0,0,0.30,,,0.30,,Matches,b8b2a207
571,Charlie Sayers,eng ENG,MFDF,Southend United,17,2004,6,4,384,4.3,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,e9a33c85
572,Joe Sbarra,eng ENG,MFDF,Solihull Moors,22,1998,44,41,3466,38.5,18,,,18,0,0,7,0,0.47,,,0.47,,Matches,9f866258
573,Sean Scannell,ie IRL,MFDF,Grimsby Town,30,1990,12,6,566,6.3,1,,,1,0,0,0,0,0.16,,,0.16,,Matches,7ab42a5e
574,Oliver Scott,eng ENG,MFFW,King's Lynn,20,2000,20,18,1510,16.8,0,,,0,0,0,4,0,0.00,,,0.00,,Matches,4df4375e
575,Ryley Scott,eng ENG,MF,Dag & Red,20,2001,4,1,95,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,b8d5e3c0
576,Tom Scott,eng ENG,GK,FC Halifax Town,20,2000,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,c1e55558
577,Tommy Scott,nir NIR,GK,Weymouth,21,1999,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,de4f3e97
578,Harry Seaden,eng ENG,GK,Southend United,20,2001,2,2,180,2.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,c1935d33
579,Ryan Sears,eng ENG,DF,Grimsby Town,22,1998,6,6,485,5.4,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,126bc05b
580,Jamie Sendles-White,nir NIR,MFDF,Maidenhead,27,1994,3,3,270,3.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,0f2f124d
581,Jack Senga-Ngoyi,be BEL,MFDF,Maidenhead,17,2004,4,2,195,2.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,f65eb904
582,Jack Senior,eng ENG,DF,FC Halifax Town,24,1997,33,29,2613,29.0,0,,,0,0,0,7,1,0.00,,,0.00,,Matches,d60c1a74
583,Joel Senior,jm JAM,MFDF,Altrincham,33,1987,21,21,1890,21.0,0,,,0,0,0,4,0,0.00,,,0.00,,Matches,f2d19a47
584,David Sesay,sl SLE,FWDF,Barnet,22,1998,6,6,461,5.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,edc1f394
585,David Sesay,sl SLE,MFDF,Wealdstone FC,22,1998,13,10,801,8.9,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,edc1f394
586,Yang SeungWoo,eng ENG,MF,Eastleigh,18,2002,2,1,97,1.1,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,a4fe3715
587,Ben Seymour,eng ENG,FW,Yeovil Town,22,1999,4,2,199,2.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,ac34ee9c
588,Ryheem Sheckleford,eng ENG,DFMF,Maidenhead,24,1997,27,25,2217,24.6,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,c21a1079
589,Sean Shields,nir NIR,FWMF,Weymouth,29,1992,33,28,2540,28.2,2,,,2,0,0,1,0,0.07,,,0.07,,Matches,3920cc82
590,Ben Shroll,eng ENG,MFFW,Aldershot Town,20,2000,3,2,165,1.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,ea8b8dd7
591,Ronan Silva,eng ENG,MFDF,Eastleigh,21,2000,10,7,704,7.8,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,7c3923df
592,Lewis Simper,eng ENG,FWMF,Yeovil Town,19,2001,1,0,7,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,3a3088b2
593,Lyle Simpson,,FW,Eastleigh,,,4,1,58,0.6,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,8d3f5edf
594,Sam Skeffington,eng ENG,MF,Bromley,20,2000,3,2,156,1.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,da76bcd0
595,Jordan Slew,eng ENG,FWMF,FC Halifax Town,28,1992,38,32,2762,30.7,10,,,10,0,0,5,0,0.33,,,0.33,,Matches,372307ab
596,Sam Slocombe,eng ENG,GK,Notts County,33,1988,20,20,1800,20.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,09050ce6
597,Sam Smart,eng ENG,MFDF,Eastleigh,23,1998,26,10,1190,13.2,2,,,2,0,0,3,0,0.15,,,0.15,,Matches,95d461bb
598,Josh Smile,eng ENG,MFFW,Maidenhead,24,1996,8,2,252,2.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,b471c7dd
599,Andy Smith,sct SCO,DFMF,Grimsby Town,19,2001,17,15,1366,15.2,1,,,1,0,0,2,0,0.07,,,0.07,,Matches,596088c2
600,Connor Smith,ie IRL,MFFW,Boreham Wood,28,1993,14,3,453,5.0,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,fe59ca89
601,Dan Smith,eng ENG,MFFW,Weymouth,21,1999,3,2,213,2.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,f33d18e9
602,Dan Smith,eng ENG,FW,Eastleigh,21,1999,3,1,121,1.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,f33d18e9
603,Daniel Smith,eng ENG,FW,Weymouth,21,1999,2,2,135,1.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,f592d57d
604,Daniel Smith,eng ENG,FWMF,Eastleigh,21,1999,8,3,331,3.7,1,,,1,0,0,2,0,0.27,,,0.27,,Matches,f592d57d
605,Grant Smith,eng ENG,GK,Yeovil Town,27,1993,37,37,3330,37.0,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,a289aca0
606,Kane Smith,eng ENG,MF,Boreham Wood,25,1996,32,32,2804,31.2,4,,,4,0,0,2,0,0.13,,,0.13,,Matches,517c8ee3
607,Mark Smith,eng ENG,GK,Woking,25,1995,11,11,990,11.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,3a4a4565
608,Reece Smith,eng ENG,MFDF,Maidenhead,19,2002,31,10,1094,12.2,1,,,1,0,0,1,0,0.08,,,0.08,,Matches,d23cc8c6
609,Tomiwa Solanke,eng ENG,DFMF,Weymouth,20,2001,5,5,381,4.2,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,048dc641
610,Érico Sousa,pt POR,MFFW,Grimsby Town,26,1995,33,27,2272,25.2,2,,,2,0,0,3,0,0.08,,,0.08,,Matches,cb48b0d0
611,Macauley Southam-Hales,wls WAL,DFMF,Stockport,25,1996,30,30,2628,29.2,0,,,0,0,0,3,1,0.00,,,0.00,,Matches,96a1bb4e
612,Omar Sowunmi,eng ENG,DFMF,Bromley,25,1995,29,27,2444,27.2,2,,,2,0,0,2,0,0.07,,,0.07,,Matches,690a024b
613,Daniel Sparkes,eng ENG,MFDF,Maidenhead,29,1991,22,14,1262,14.0,3,,,3,0,0,1,0,0.21,,,0.21,,Matches,1587c4cc
614,Jack Sparkes,eng ENG,FWMF,Torquay,20,2000,3,3,223,2.5,1,,,1,0,0,0,0,0.40,,,0.40,,Matches,7728b8df
615,Kian Spence,eng ENG,MFDF,FC Halifax Town,20,2001,37,31,2720,30.2,4,,,4,0,0,8,0,0.13,,,0.13,,Matches,8168f62b
616,Joshua Staunton,eng ENG,MFDF,Yeovil Town,25,1995,33,32,2842,31.6,1,,,1,0,0,4,0,0.03,,,0.03,,Matches,5fc8cda9
617,Matthew Stenson,eng ENG,FW,FC Halifax Town,27,1994,7,2,218,2.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,011f4ac0
618,David Stephens,wls WAL,DF,Boreham Wood,29,1991,34,27,2425,26.9,0,,,0,0,0,10,0,0.00,,,0.00,,Matches,3afd5b32
619,Toby Stephens,eng ENG,MF,Yeovil Town,17,2003,1,0,1,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,ad97e6de
620,Connor Stevens,eng ENG,MFFW,Boreham Wood,23,1998,8,8,642,7.1,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,afc326ac
621,Connor Stevens,eng ENG,MFDF,Wealdstone FC,23,1998,8,6,544,6.0,1,,,1,0,0,0,0,0.17,,,0.17,,Matches,afc326ac
622,Toby Stevenson,eng ENG,DF,Bromley,21,1999,1,0,3,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,5d15d31f
623,Kyle Storer,eng ENG,DFMF,Solihull Moors,34,1987,29,21,1927,21.4,0,,,0,0,0,5,1,0.00,,,0.00,,Matches,321f4b47
624,Luke Summerfield,eng ENG,DFMF,FC Halifax Town,33,1987,24,13,1306,14.5,1,,,1,0,0,3,0,0.07,,,0.07,,Matches,cb1bb889
625,Munashe Sundire,zw ZIM,MFFW,King's Lynn,24,1997,33,18,1754,19.5,1,,,1,0,0,7,1,0.05,,,0.05,,Matches,5721c197
626,Ritchie Sutton,eng ENG,MFDF,Altrincham,35,1986,4,2,229,2.5,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,958a4d19
627,Javid Swaby-Neavin,eng ENG,DFMF,FC Halifax Town,20,2001,4,4,360,4.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,a06e4c4b
628,Jayden Sweeney,eng ENG,MFDF,Wealdstone FC,19,2001,5,5,450,5.0,2,,,2,0,0,3,0,0.40,,,0.40,,Matches,05c80eeb
629,Mohamad Sylla,ml MLI,MFDF,Aldershot Town,27,1993,30,28,2529,28.1,2,,,2,0,0,2,0,0.07,,,0.07,,Matches,e482712d
630,Serhat Tasdemir,az AZE,MFFW,Barnet,21,2000,19,8,734,8.2,2,,,2,0,0,2,0,0.25,,,0.25,,Matches,cb2cbaf6
631,Nikola Tavares,hr CRO,DFMF,Wealdstone FC,22,1999,26,23,1957,21.7,1,,,1,0,0,5,0,0.05,,,0.05,,Matches,0beeb166
632,Harry Taylor,eng ENG,MFDF,Barnet,24,1997,37,37,3311,36.8,0,,,0,0,0,6,0,0.00,,,0.00,,Matches,7945a45f
633,Joe Taylor,wls WAL,FW,King's Lynn,18,2002,1,0,27,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,bfd3801e
634,Joel Taylor,eng ENG,DF,Notts County,25,1996,20,19,1628,18.1,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,3a6e34b9
635,Ryan Taylor,eng ENG,FW,Grimsby Town,33,1988,37,34,2832,31.5,8,,,7,1,1,2,0,0.25,,,0.22,,Matches,6898443e
636,Martell Taylor-Crossdale,eng ENG,FWDF,Weymouth,21,1999,8,2,241,2.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,b446c165
637,Dom Tear,eng ENG,MF,FC Halifax Town,21,1999,1,0,19,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,0c14b744
638,Jamie Thomas,wls WAL,MF,FC Halifax Town,24,1997,8,2,186,2.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,8904b6af
639,Jordan Thomas,eng ENG,DF,Barnet,20,2001,27,21,2025,22.5,0,,,0,0,0,1,1,0.00,,,0.00,,Matches,b547f08c
640,Kwame Thomas,kn SKN,FW,Wrexham,25,1995,6,1,96,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,42971f4b
641,Tony Thompson,eng ENG,GK,Altrincham,26,1994,37,37,3255,36.2,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,4593884f
642,Kane Thompson-Sommers,eng ENG,MF,Woking,20,2000,11,0,168,1.9,1,,,1,0,0,0,0,0.54,,,0.54,,Matches,072ee643
643,Ben Thomson,eng ENG,MFDF,Weymouth,31,1990,12,7,613,6.8,2,,,2,0,0,1,0,0.29,,,0.29,,Matches,4ab2e745
644,Junior Tiensia,eng ENG,DFMF,Dover Athletic,20,2000,13,12,1132,12.6,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,abd2fcd3
645,Harvey Tomlinson,,MF,Grimsby Town,,,1,0,4,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,fedfc872
646,Nathan Tormey,eng ENG,MF,Bromley,21,2000,1,0,45,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,5101579e
647,Gime Toure,fr FRA,FW,Aldershot Town,27,1994,3,1,97,1.1,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,0411a962
648,Ryley Towler,eng ENG,MFDF,Grimsby Town,20,2001,13,13,1170,13.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,108f0a72
649,Ben Tozer,eng ENG,MFDF,Wrexham,31,1990,43,43,3870,43.0,1,,,1,0,0,6,0,0.02,,,0.02,,Matches,0df7e28d
650,Liam Trotter,eng ENG,MFDF,Bromley,32,1988,31,14,1695,18.8,0,,,0,0,0,2,1,0.00,,,0.00,,Matches,4fc42ec2
651,Kabongo Tshimanga,eng ENG,FW,Chesterfield,23,1997,27,27,2397,26.6,24,,,18,6,6,2,0,0.90,,,0.68,,Matches,43a62ad4
652,Jamie Turley,eng ENG,DF,Barnet,31,1990,13,13,1170,13.0,0,,,0,0,0,4,0,0.00,,,0.00,,Matches,db4f9d59
653,Nathan Tyson,eng ENG,FW,Chesterfield,39,1982,3,0,54,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,8cab3924
654,Josh Umerah,eng ENG,FWDF,Wealdstone FC,24,1997,43,38,3403,37.8,16,,,16,0,0,7,0,0.42,,,0.42,,Matches,2c300c14
655,Ryan Upward,eng ENG,MFDF,Maidenhead,29,1992,32,26,2411,26.8,3,,,3,0,0,6,0,0.11,,,0.11,,Matches,2d12cd75
656,Jack Vale,wls WAL,FW,FC Halifax Town,20,2001,10,6,473,5.3,1,,,1,0,0,0,0,0.19,,,0.19,,Matches,6000a82f
657,James Vennings,eng ENG,MF,Bromley,21,2000,12,11,950,10.6,1,,,1,0,0,3,0,0.09,,,0.09,,Matches,f3c5191c
658,James Vennings,eng ENG,MFFW,Aldershot Town,21,2000,13,9,904,10.0,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,f3c5191c
659,Mauro Vilhete,st STP,MF,Dag & Red,28,1993,37,29,2643,29.4,4,,,4,0,0,4,0,0.14,,,0.14,,Matches,a2fece58
660,Francis Vincent,eng ENG,MFDF,Notts County,22,1999,23,18,1403,15.6,3,,,3,0,0,2,0,0.19,,,0.19,,Matches,e44e16f0
661,Scott Wagstaff,eng ENG,MFDF,Bromley,31,1990,10,8,665,7.4,1,,,1,0,0,2,0,0.14,,,0.14,,Matches,81d066f9
662,Scott Wagstaff,eng ENG,DFMF,Aldershot Town,31,1990,8,5,466,5.2,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,81d066f9
663,Charlie Wakefield,eng ENG,FWMF,Yeovil Town,23,1998,40,36,3135,34.8,5,,,5,0,0,3,0,0.14,,,0.14,,Matches,f06992d7
664,Jack Wakely,eng ENG,DF,Maidenhead,20,2000,7,6,547,6.1,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,60e81db0
665,Josh Walker,eng ENG,FW,Dag & Red,23,1997,32,18,1787,19.9,10,,,9,1,1,4,0,0.50,,,0.45,,Matches,9def2eb4
666,Laurie Walker,eng ENG,GK,Aldershot Town,31,1989,10,10,900,10.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,f23b5903
667,Mitch Walker,eng ENG,GK,Aldershot Town,29,1991,18,17,1546,17.2,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,996f0539
668,Tom Walker,eng ENG,FW,Altrincham,25,1995,2,2,180,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,ded09219
669,Tom Walker,eng ENG,FW,Stockport,25,1995,6,1,205,2.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,ded09219
670,Zain Walker,eng ENG,MFFW,King's Lynn,19,2002,11,3,277,3.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,aac8d8ab
671,Louis Walsh,eng ENG,DFFW,Southend United,20,2000,7,4,336,3.7,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,1dc52abb
672,Louis Walsh,eng ENG,MF,Barnet,20,2000,9,1,189,2.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,1dc52abb
673,Matthew Warburton,eng ENG,MF,FC Halifax Town,29,1992,41,38,3314,36.8,13,,,10,3,3,6,0,0.35,,,0.27,,Matches,f4ab8a71
674,Tyrell Warren,eng ENG,DFMF,FC Halifax Town,22,1998,41,38,3460,38.4,0,,,0,0,0,9,0,0.00,,,0.00,,Matches,9a789230
675,Luke Waterfall,eng ENG,MFDF,Grimsby Town,31,1990,42,41,3611,40.1,7,,,7,0,0,8,1,0.17,,,0.17,,Matches,6ece557a
676,Billy Waters,eng ENG,MFFW,FC Halifax Town,26,1994,44,43,3791,42.1,17,,,17,0,0,6,0,0.40,,,0.40,,Matches,19dc8fb7
677,Elis Watts,wls WAL,MF,Aldershot Town,18,2002,6,1,126,1.4,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,aca6d0ff
678,Stephen Wearne,eng ENG,MFDF,Torquay,20,2000,14,14,1147,12.7,3,,,3,0,0,1,0,0.24,,,0.24,,Matches,c43701a0
679,Bradley Webb,eng ENG,DFMF,Aldershot Town,20,2001,6,6,418,4.6,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,232df90e
680,Byron Webster,eng ENG,DFMF,Bromley,34,1987,40,40,3555,39.5,5,,,5,0,0,11,0,0.13,,,0.13,,Matches,a88cb6f0
681,George Wells,eng ENG,DF,Maidenhead,25,1996,22,17,1633,18.1,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,46019e2b
682,Curtis Weston,eng ENG,DFMF,Chesterfield,34,1987,35,31,2698,30.0,1,,,1,0,0,9,1,0.03,,,0.03,,Matches,2a529396
683,Myles Weston,ag ATG,MFDF,Dag & Red,33,1988,41,29,2851,31.7,4,,,4,0,0,3,0,0.13,,,0.13,,Matches,5de297c5
684,Tom Whelan,eng ENG,MFDF,Chesterfield,25,1996,12,8,720,8.0,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,911ce3f0
685,Tom Whelan,eng ENG,MFDF,Eastleigh,25,1996,26,26,2311,25.7,4,,,1,3,3,6,0,0.16,,,0.04,,Matches,911ce3f0
686,Andy White,eng ENG,DFMF,Altrincham,28,1992,16,11,982,10.9,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,fa299012
687,John White,eng ENG,FWMF,Southend United,35,1986,15,13,1133,12.6,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,b4dc317b
688,Danny Whitehall,eng ENG,FW,Eastleigh,25,1995,41,21,1994,22.2,11,,,11,0,0,1,0,0.50,,,0.50,,Matches,1eefed22
689,Danny Whitehead,eng ENG,FWMF,Altrincham,27,1993,6,4,374,4.2,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,c99e9b5d
690,Ben Whitfield,eng ENG,MFDF,Stockport,25,1996,15,8,751,8.3,2,,,1,1,1,1,0,0.24,,,0.12,,Matches,219a9cc0
691,Corey Whitley,eng ENG,MFDF,Bromley,30,1991,38,35,3051,33.9,5,,,5,0,0,3,0,0.15,,,0.15,,Matches,c04df1db
692,Alfy Whittingham,eng ENG,MFDF,Aldershot Town,23,1998,29,18,1654,18.4,3,,,3,0,0,4,0,0.16,,,0.16,,Matches,0650c2c0
693,Alex Whittle,eng ENG,DFMF,Chesterfield,28,1993,35,28,2615,29.1,4,,,4,0,0,5,0,0.14,,,0.14,,Matches,d8c93f7e
694,George Wickens,eng ENG,GK,Wealdstone FC,19,2001,40,40,3565,39.6,0,,,0,0,0,6,1,0.00,,,0.00,,Matches,eafaafa5
695,Joe Widdowson,eng ENG,MFDF,Barnet,32,1989,9,8,740,8.2,3,,,3,0,0,2,0,0.36,,,0.36,,Matches,c30f467b
696,Theo Widdrington,eng ENG,MFDF,King's Lynn,22,1999,17,15,1175,13.1,1,,,1,0,0,7,0,0.08,,,0.08,,Matches,f5f5a843
697,George Wilkinson,eng ENG,MFDF,Dover Athletic,17,2004,22,17,1418,15.8,1,,,1,0,0,7,1,0.06,,,0.06,,Matches,2e08e421
698,Luke Wilkinson,eng ENG,DF,Yeovil Town,30,1990,33,31,2723,30.3,1,,,1,0,0,7,0,0.03,,,0.03,,Matches,909f5758
699,Tommy Willard,eng ENG,FWMF,Aldershot Town,20,2000,34,26,2287,25.4,4,,,4,0,0,0,0,0.16,,,0.16,,Matches,8e16b8f6
700,Morgan Williams,eng ENG,DF,Yeovil Town,21,1999,33,27,2516,28.0,1,,,1,0,0,7,0,0.04,,,0.04,,Matches,9c7f34ef
701,Tyrone Williams,eng ENG,DF,Chesterfield,26,1994,20,19,1737,19.3,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,1483748e
702,Tyrone Williams,eng ENG,DF,Solihull Moors,26,1994,11,8,659,7.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,1483748e
703,Ben Williamson,eng ENG,MFFW,Dover Athletic,32,1988,23,23,1987,22.1,2,,,1,1,1,0,0,0.09,,,0.05,,Matches,919f7838
704,Brendon Wilson,,MFDF,Eastleigh,,,4,3,278,3.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,50f2ff72
