,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
468,Frankie Maguire,eng ENG,MF,Boston United,22,2003,27,22,2017,22.4,7,9,16,5,2,2,3,1,0.31,0.40,0.71,0.22,0.62,Matches,3e5bd5e0
469,Rory Mahady,sct SCO,GK,Scunthorpe,18,2006,18,18,1620,18.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,a181b87c
470,Niall Maher,eng ENG,DF,Eastleigh,30,1995,8,7,571,6.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,419bc22a
471,Ronan Maher,ie IRL,MF,Tamworth,20,2004,17,12,1070,11.9,2,2,4,2,0,0,3,0,0.17,0.17,0.34,0.17,0.34,Matches,2f4692d1
472,Archie Mair,sct SCO,GK,Morecambe,24,2001,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,70e9afd8
473,Archie Mair,sct SCO,GK,Carlisle United,24,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,70e9afd8
474,Harrison Male,eng ENG,GK,York City,24,2000,46,46,4140,46.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,1573da4d
475,Jose Marquez,eng ENG,FW,Forest Green,19,2006,5,0,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,6c5e97a3
476,Isaac Marriott,eng ENG,MF,Altrincham,25,1999,46,40,3498,38.9,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,c9fdd637
477,Aiden Marsh,eng ENG,FW,Truro City FC,22,2003,5,2,188,2.1,2,0,2,2,0,0,1,0,0.96,0.00,0.96,0.96,0.96,Matches,6f300a0b
478,Marley Marshall-Miranda,eng ENG,MF,Braintree Town,22,2002,20,20,1799,20.0,1,1,2,1,0,0,10,0,0.05,0.05,0.10,0.05,0.10,Matches,4862e1cb
479,Marley Marshall-Miranda,eng ENG,MF,Boreham Wood,22,2002,15,9,871,9.7,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,4862e1cb
480,Owen Mason,ie IRL,GK,Southend United,21,2004,7,7,546,6.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d160dba6
481,Alfie Massey,eng ENG,MF,Southend United,19,2006,4,2,171,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d0d6cdde
482,Alfie Massey,eng ENG,MF,Wealdstone FC,19,2006,10,9,786,8.7,2,0,2,2,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches,d0d6cdde
483,Zavier Massiah,eng ENG,MFFW,Braintree Town,18,2007,13,7,628,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1a1b127d
484,Zavier Massiah,eng ENG,FW,Eastleigh,18,2007,6,4,242,2.7,1,0,1,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches,1a1b127d
485,Millar Matthews-Lewis,eng ENG,FW,Yeovil Town,20,2004,6,2,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aaf2a038
486,Noah Mawene,eng ENG,MF,Southend United,20,2005,3,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3d09b8ae
487,Jonny Maxted,eng ENG,GK,Brackley Town,31,1993,26,26,2340,26.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,9fe4988d
488,Adam May,eng ENG,MF,Forest Green,27,1997,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,04f6724d
489,Kyle McAllister,sct SCO,MF,Forest Green,26,1999,42,42,3624,40.3,16,6,22,10,6,6,6,0,0.40,0.15,0.55,0.25,0.40,Matches,206d1f48
490,Connor McAvoy,sct SCO,DF,Wealdstone FC,23,2002,31,31,2657,29.5,4,0,4,4,0,0,5,0,0.14,0.00,0.14,0.14,0.14,Matches,cfdd6846
491,Connor McBride,sct SCO,FWMF,Rochdale,24,2001,30,12,1330,14.8,3,3,6,3,0,0,2,0,0.20,0.20,0.41,0.20,0.41,Matches,4d600d04
492,Paul McCallum,eng ENG,FW,Eastleigh,32,1993,16,9,871,9.7,1,0,1,1,0,0,1,1,0.10,0.00,0.10,0.10,0.10,Matches,fc3a96ed
493,Liam McCarron,sct SCO,DF,Boston United,24,2001,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,076bb352
494,Luke McCormick,eng ENG,MFFW,Yeovil Town,26,1999,32,30,2663,29.6,8,3,11,8,0,1,5,0,0.27,0.10,0.37,0.27,0.37,Matches,edd9f53f
495,Delano McCoy-Splatt,jm JAM,MFFW,Yeovil Town,20,2004,8,6,399,4.4,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches,c59eb985
496,Callum McFarlane,eng ENG,FWMF,Solihull Moors,21,2003,23,10,851,9.5,1,1,2,1,0,0,1,0,0.11,0.11,0.21,0.11,0.21,Matches,3ad76a60
497,Brett McGavin,eng ENG,MF,Yeovil Town,25,1999,37,31,2849,31.7,3,3,6,2,1,1,1,0,0.09,0.09,0.19,0.06,0.16,Matches,f0094deb
498,Tom McGlinchey,eng ENG,MF,Tamworth,28,1996,20,2,398,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,e00a1edd
499,Ciaran McGuckin,nir NIR,FW,Eastleigh,21,2003,6,5,456,5.1,3,0,3,1,2,2,0,0,0.59,0.00,0.59,0.20,0.20,Matches,aa583204
500,Reiss McNally,eng ENG,DF,Hartlepool,24,2000,21,19,1755,19.5,3,0,3,3,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,3492f1b8
501,Joshua McNamara,eng ENG,GK,Eastleigh,21,2003,5,4,444,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,351991d5
502,Luke McNicholas,ie IRL,GK,Forest Green,25,2000,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ebd043b1
503,Ashton McWilliams,eng ENG,DF,Morecambe,18,2007,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,df7cfd6a
504,Jed Meerholz,,DFMF,Aldershot Town,,,20,19,1670,18.6,1,0,1,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,Matches,064a3b85
505,Max Melbourne,eng ENG,DFMF,Gateshead,26,1998,14,7,681,7.6,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,7ad65188
506,Laurent Mendy,fr FRA,DFMF,Forest Green,28,1997,44,44,3917,43.5,1,6,7,1,0,0,7,1,0.02,0.14,0.16,0.02,0.16,Matches,7a129c5c
507,Will Merry,eng ENG,FWMF,Yeovil Town,19,2005,7,6,547,6.1,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches,3eedd2d1
508,Cavanagh Miley,eng ENG,MF,Southend United,30,1995,31,22,1823,20.3,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,769e0887
509,Jamie Miley,eng ENG,MF,Hartlepool,21,2004,46,38,3363,37.4,3,7,10,3,0,0,4,0,0.08,0.19,0.27,0.08,0.27,Matches,86bef93d
510,Jevon Mills,ie IRL,DF,FC Halifax Town,21,2003,24,18,1657,18.4,1,0,1,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,Matches,3bd47c13
511,Zak Mills,eng ENG,DF,Boston United,33,1992,13,13,1048,11.6,1,0,1,1,0,0,0,0,0.09,0.00,0.09,0.09,0.09,Matches,7ba9f8ee
512,Ben Milnes,eng ENG,MF,Tamworth,33,1991,27,16,1443,16.0,1,3,4,0,1,2,2,0,0.06,0.19,0.25,0.00,0.19,Matches,60f801e7
513,Jade Mingi,eng ENG,DFMF,Forest Green,24,2000,9,8,587,6.5,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,79ce20e2
514,Kairo Mitchell,gd GRN,FW,Forest Green,27,1997,22,13,1303,14.5,4,2,6,4,0,0,1,0,0.28,0.14,0.41,0.28,0.41,Matches,6ff4e8e9
515,Stefan Mols,es ESP,MF,Tamworth,26,1999,42,31,2681,29.8,10,4,14,8,2,2,5,0,0.34,0.13,0.47,0.27,0.40,Matches,6337db54
516,Ethan Moore,eng ENG,MFFW,Gateshead,20,2005,12,2,353,3.9,1,0,1,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches,c71f86e2
517,Isaac Moore,eng ENG,MF,Solihull Moors,19,2006,13,12,1043,11.6,2,1,3,2,0,0,4,0,0.17,0.09,0.26,0.17,0.26,Matches,03b2e5dd
518,Isaac Moore,eng ENG,MF,Forest Green,19,2006,21,15,1019,11.3,1,3,4,1,0,0,2,0,0.09,0.26,0.35,0.09,0.35,Matches,03b2e5dd
519,Jayden Moore,,DF,Eastleigh,,,6,6,540,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ed23d14e
520,Jordan Moore-Taylor,eng ENG,DF,Forest Green,31,1994,23,17,1515,16.8,1,0,1,1,0,0,0,0,0.06,0.00,0.06,0.06,0.06,Matches,34623941
521,Junior Morias,eng ENG,FWMF,Yeovil Town,30,1995,18,12,997,11.1,4,1,5,3,1,1,4,0,0.36,0.09,0.45,0.27,0.36,Matches,31eec725
522,Kieron Morris,eng ENG,MF,FC Halifax Town,31,1994,12,4,367,4.1,1,0,1,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches,d5bb505a
523,Elijah Morrison,eng ENG,DFMF,Forest Green,19,2006,8,4,356,4.0,0,1,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches,10311892
524,Kyle Morrison,eng ENG,DF,Brackley Town,29,1996,40,35,3211,35.7,0,1,1,0,0,0,4,0,0.00,0.03,0.03,0.00,0.03,Matches,06516c01
525,James Morton,eng ENG,MF,Southend United,25,1999,34,17,1807,20.1,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches,c6d70d1e
526,Daniel Moss,eng ENG,MF,Rochdale,24,2000,38,20,2002,22.2,2,4,6,2,0,0,5,0,0.09,0.18,0.27,0.09,0.27,Matches,5069526f
527,Omari Mrisho,eng ENG,DF,Sutton United,19,2005,3,2,158,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,13d81457
528,Bevis Mugabi,ug UGA,DF,Carlisle United,30,1995,26,20,1727,19.2,2,0,2,2,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches,5edb5c79
529,Joy Mukena,be BEL,DF,Yeovil Town,26,1999,16,14,1237,13.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,8bfcc23b
530,Hayden Muller,eng ENG,DFMF,Sutton United,23,2002,30,30,2593,28.8,2,4,6,2,0,0,10,1,0.07,0.14,0.21,0.07,0.21,Matches,78549571
531,Maxwell Mullins,eng ENG,DFMF,Aldershot Town,22,2002,10,5,414,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,df5e7b4b
532,Sam Murray,eng ENG,DF,Carlisle United,20,2004,3,2,156,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,8b2d2b50
533,Admiral Muskwe,zw ZIM,FW,Morecambe,26,1998,17,9,943,10.5,5,2,7,3,2,2,3,0,0.48,0.19,0.67,0.29,0.48,Matches,ee2b9a18
534,Omar Mussa,bi BDI,MF,Wealdstone FC,24,2000,25,16,1411,15.7,1,2,3,1,0,0,3,0,0.06,0.13,0.19,0.06,0.19,Matches,6dd42a80
535,Tom Myles,eng ENG,GK,Rochdale,19,2005,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,e56b1efc
536,Ashley Nadesan,eng ENG,FW,Sutton United,30,1994,28,18,1825,20.3,3,2,5,3,0,0,3,0,0.15,0.10,0.25,0.15,0.25,Matches,ba39248a
537,Liam Nardiello,,FW,Yeovil Town,,,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e1c6d93b
538,Patrick Nash,eng ENG,GK,Aldershot Town,21,2004,6,5,486,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a8dfb0a2
539,Ashley Nathaniel-George,ag ATG,MF,Wealdstone FC,30,1995,5,1,170,1.9,1,1,2,1,0,0,0,0,0.53,0.53,1.06,0.53,1.06,Matches,2c5dbbac
540,Ashley Nathaniel-George,ag ATG,MF,Hartlepool,30,1995,2,2,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2c5dbbac
541,Ashley Nathaniel-George,ag ATG,DFMF,York City,30,1995,10,0,129,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2c5dbbac
542,Toby Nelson,,MF,Aldershot Town,,,6,1,130,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3113b4a3
543,Alex Newby,eng ENG,MFFW,York City,29,1995,40,31,2812,31.2,12,3,15,12,0,0,2,0,0.38,0.10,0.48,0.38,0.48,Matches,9f297afa
544,Danny Newton,eng ENG,FW,Brackley Town,34,1991,13,11,960,10.7,0,2,2,0,0,0,3,1,0.00,0.19,0.19,0.00,0.19,Matches,c8547dd5
545,Joe Newton,eng ENG,DFMF,Boreham Wood,24,2001,34,15,1334,14.8,1,1,2,1,0,0,1,1,0.07,0.07,0.13,0.07,0.13,Matches,1ef3c3e9
546,Tyrelle Newton,eng ENG,MF,Gateshead,20,2005,12,8,612,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e0aef7b7
547,Brad Nicholson,eng ENG,DF,Gateshead,26,1998,21,20,1802,20.0,2,2,4,2,0,0,4,0,0.10,0.10,0.20,0.10,0.20,Matches,c2737cf0
548,Brad Nicholson,eng ENG,DF,Solihull Moors,26,1998,20,19,1654,18.4,1,1,2,1,0,0,2,1,0.05,0.05,0.11,0.05,0.11,Matches,c2737cf0
549,Will Nightingale,eng ENG,DF,Aldershot Town,29,1995,36,34,3136,34.8,3,1,4,3,0,0,6,0,0.09,0.03,0.11,0.09,0.11,Matches,3b3b80b2
550,Brandon Njoku,eng ENG,FWMF,Sutton United,20,2005,41,23,2182,24.2,9,3,12,9,0,0,4,0,0.37,0.12,0.49,0.37,0.49,Matches,2de99e6a
551,Daniel Nkrumah,eng ENG,FW,Wealdstone FC,21,2003,13,2,419,4.7,1,1,2,1,0,0,1,0,0.21,0.21,0.43,0.21,0.43,Matches,4b9a2c96
552,Jack Nolan,eng ENG,MFFW,Morecambe,24,2001,39,37,3227,35.9,19,8,27,17,2,2,3,0,0.53,0.22,0.75,0.47,0.70,Matches,7a3ccf60
553,Tom Norcott,eng ENG,GK,Woking,20,2004,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d9d6879e
554,Manni Norkett,eng ENG,FW,Boston United,20,2004,8,2,220,2.4,1,0,1,1,0,0,0,0,0.41,0.00,0.41,0.41,0.41,Matches,3ea3aa2e
555,Luke Norris,eng ENG,FW,Boreham Wood,32,1993,18,6,636,7.1,5,1,6,4,1,1,3,0,0.71,0.14,0.85,0.57,0.71,Matches,6158b76c
556,Michael Nottingham,kn SKN,DFMF,Brackley Town,36,1989,29,26,2231,24.8,2,1,3,2,0,0,2,0,0.08,0.04,0.12,0.08,0.12,Matches,935def71
557,Frank Nouble,eng ENG,FW,Gateshead,33,1991,23,13,1227,13.6,3,2,5,3,0,0,2,0,0.22,0.15,0.37,0.22,0.37,Matches,0a8e46da
558,Eddy Nsasi,eng ENG,DF,Wealdstone FC,17,2007,5,2,226,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2ebb2c65
559,George Nurse,eng ENG,DFMF,Solihull Moors,26,1999,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f85a3b7b
560,George Nurse,eng ENG,MF,Yeovil Town,26,1999,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f85a3b7b
561,Joe Nuttall,eng ENG,FW,Morecambe,28,1997,19,8,683,7.6,2,0,2,1,1,1,1,0,0.26,0.00,0.26,0.13,0.13,Matches,fd357b13
562,Chibuzo Nwoko,eng ENG,MFFW,Forest Green,19,2005,19,17,1474,16.4,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,Matches,fe14f93b
563,Aiden O'Brien,ie IRL,FWMF,Woking,31,1993,25,16,1440,16.0,4,3,7,4,0,0,3,0,0.25,0.19,0.44,0.25,0.44,Matches,c5cc1b13
564,Charlie O'Connell,eng ENG,MFDF,Boreham Wood,22,2002,46,46,4140,46.0,2,3,5,2,0,0,8,0,0.04,0.07,0.11,0.04,0.11,Matches,8d4e6ee2
565,Micah Obiero,ke KEN,FWMF,Wealdstone FC,24,2001,45,38,3197,35.5,14,4,18,14,0,0,4,0,0.39,0.11,0.51,0.39,0.51,Matches,6d1a159d
566,Siju Odelusi,eng ENG,MF,Sutton United,26,1998,9,3,334,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,067588f2
567,Oluwarotimi Odusina,eng ENG,DF,Woking,25,1999,33,28,2365,26.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,a01c4240
568,David Ogbonna,eng ENG,MFFW,Sutton United,23,2001,44,23,2164,24.0,4,5,9,4,0,0,2,0,0.17,0.21,0.37,0.17,0.37,Matches,bd8cb985
569,Daniel Ogwuru,eng ENG,FWDF,Morecambe,20,2004,14,3,391,4.3,2,0,2,2,0,0,0,0,0.46,0.00,0.46,0.46,0.46,Matches,39f00d09
570,Miracle Okafor,eng ENG,FW,Brackley Town,24,2001,7,1,142,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,04d7a416
571,Calvin Okike,,DF,Hartlepool,,,5,0,119,1.3,1,0,1,1,0,0,1,0,0.76,0.00,0.76,0.76,0.76,Matches,c12d619b
572,Chinwike Okoli,eng ENG,DF,Woking,21,2003,43,38,3442,38.2,3,1,4,3,0,0,9,0,0.08,0.03,0.10,0.08,0.10,Matches,3145b6e2
573,Emmanuel Okunowo,eng ENG,MFFW,Braintree Town,19,2005,12,6,575,6.4,0,1,1,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,Matches,dc1b6c68
574,Vadaine Oliver,eng ENG,FW,Hartlepool,33,1991,21,3,499,5.5,4,0,4,4,0,0,0,0,0.72,0.00,0.72,0.72,0.72,Matches,b00ec28d
575,Greg Olley,eng ENG,FWMF,York City,29,1996,25,10,959,10.7,4,2,6,4,0,0,1,0,0.38,0.19,0.56,0.38,0.56,Matches,784b9507
576,Olufela Olomola,eng ENG,FWMF,Wealdstone FC,27,1997,34,18,1602,17.8,4,1,5,4,0,0,1,0,0.22,0.06,0.28,0.22,0.28,Matches,313ba4ae
577,Andrew Oluwabori,ng NGA,FWMF,Yeovil Town,23,2001,12,7,668,7.4,1,1,2,1,0,0,1,0,0.13,0.13,0.27,0.13,0.27,Matches,73c61a18
578,Joshua Oluwole,eng ENG,MF,Woking,26,1999,25,2,641,7.1,4,0,4,4,0,0,1,0,0.56,0.00,0.56,0.56,0.56,Matches,042b285b
579,Joshua Oluwole,eng ENG,FW,Forest Green,26,1999,4,0,111,1.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,042b285b
580,Manny Omrore,eng ENG,DFMF,Braintree Town,26,1998,23,11,1108,12.3,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,6dcd51e5
581,Elliot Osborne,eng ENG,MF,Altrincham,29,1996,20,14,1295,14.4,1,3,4,0,1,1,5,0,0.07,0.21,0.28,0.00,0.21,Matches,a50c1fe4
582,Jamey Osborne,eng ENG,MF,Solihull Moors,33,1992,32,26,1905,21.2,1,3,4,1,0,0,8,0,0.05,0.14,0.19,0.05,0.19,Matches,6ace445f
583,Aramide Oteh,eng ENG,FW,Braintree Town,26,1998,4,3,227,2.5,1,0,1,1,0,0,0,0,0.40,0.00,0.40,0.40,0.40,Matches,3e4c5102
584,Christian Oxlade-Chamberlain,eng ENG,DFMF,Truro City FC,27,1998,46,39,3579,39.8,2,3,5,2,0,0,7,0,0.05,0.08,0.13,0.05,0.13,Matches,3735d5b3
585,Fiachra Pagel,ie IRL,GK,Forest Green,21,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0f7cf6d5
586,Billy Palfrey,eng ENG,MF,Truro City FC,27,1997,3,2,204,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3b515973
587,Ash Palmer,eng ENG,DF,FC Halifax Town,32,1992,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,4f0f830e
588,Ash Palmer,eng ENG,DF,York City,32,1992,6,6,445,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,4f0f830e
589,Harry Panayiotou,kn SKN,FW,Morecambe,30,1994,15,5,454,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,422dc494
590,Connor Pani,eng ENG,DF,Gateshead,21,2003,13,13,1053,11.7,2,0,2,2,0,0,2,1,0.17,0.00,0.17,0.17,0.17,Matches,896bb26e
591,Hugh Parker,ie IRL,FW,Carlisle United,19,2006,13,2,227,2.5,0,1,1,0,0,0,0,0,0.00,0.40,0.40,0.00,0.40,Matches,8ed9d6c4
592,Tom Parkes,eng ENG,DF,Hartlepool,33,1992,30,25,2027,22.5,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,Matches,87a8e452
593,Rio Patterson-Powell,eng ENG,FW,Gateshead,19,2005,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c20d26d8
594,Sean Patton,ie IRL,FW,Aldershot Town,19,2006,6,6,473,5.3,5,1,6,5,0,0,0,0,0.95,0.19,1.14,0.95,1.14,Matches,aa352006
595,Jack Payne,eng ENG,DFMF,Boreham Wood,33,1991,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c7010c0b
596,Lewis Payne,eng ENG,DFMF,Morecambe,21,2004,33,32,2810,31.2,4,5,9,4,0,0,10,1,0.13,0.16,0.29,0.13,0.29,Matches,32e9d210
597,Ollie Pearce,eng ENG,FW,York City,29,1995,46,45,3925,43.6,34,8,42,28,6,9,3,0,0.78,0.18,0.96,0.64,0.83,Matches,3490fef0
598,Sam Pearson,wls WAL,FWMF,Eastleigh,23,2001,14,10,904,10.0,2,1,3,2,0,0,0,0,0.20,0.10,0.30,0.20,0.30,Matches,8ade0e46
599,Brody Peart,eng ENG,MFFW,Aldershot Town,19,2005,17,10,981,10.9,3,2,5,3,0,0,3,0,0.28,0.18,0.46,0.28,0.46,Matches,6d36da36
600,Tre Pemberton,eng ENG,DFMF,Forest Green,26,1999,30,18,1758,19.5,0,2,2,0,0,0,6,0,0.00,0.10,0.10,0.00,0.10,Matches,5685a10e
601,Byron Pendleton,eng ENG,DFMF,Brackley Town,19,2005,12,12,931,10.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,030a0b0b
602,Byron Pendleton,eng ENG,DFFW,Yeovil Town,19,2005,14,10,969,10.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,030a0b0b
603,Charlie Penman,eng ENG,DF,Aldershot Town,19,2005,7,6,426,4.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2fe07631
604,Kian Pennant,eng ENG,MF,Woking,21,2004,10,3,319,3.5,1,0,1,1,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Matches,9b2b8711
605,Kian Pennant,eng ENG,FWMF,Gateshead,21,2004,10,7,612,6.8,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,9b2b8711
606,Matt Penney,eng ENG,DFMF,Aldershot Town,27,1998,18,10,919,10.2,2,1,3,2,0,0,2,0,0.20,0.10,0.29,0.20,0.29,Matches,b74a0f79
607,Troy Perret,wls WAL,MFFW,Yeovil Town,18,2006,17,10,872,9.7,0,1,1,0,0,0,0,1,0.00,0.10,0.10,0.00,0.10,Matches,42656b2f
608,Callum Perry,,DF,Rochdale,,,24,24,2131,23.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b50efed4
609,Casey Pettit,eng ENG,MF,Rochdale,22,2002,40,11,1387,15.4,2,1,3,2,0,0,3,0,0.13,0.06,0.19,0.13,0.19,Matches,02f607ba
610,Harry Phipps,eng ENG,DF,Sutton United,26,1998,11,11,935,10.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,380a180f
611,Aaron Pierre,gd GRN,DF,Eastleigh,32,1993,28,25,2236,24.8,3,1,4,3,0,0,12,1,0.12,0.04,0.16,0.12,0.16,Matches,a42ee10f
612,Jacob Pinnington,eng ENG,DFMF,Braintree Town,20,2004,28,26,2373,26.4,0,3,3,0,0,0,5,0,0.00,0.11,0.11,0.00,0.11,Matches,1e9c9743
613,James Plant,eng ENG,MFFW,Yeovil Town,20,2004,20,19,1448,16.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,09b62860
614,Scott Pollock,eng ENG,MFFW,Brackley Town,24,2001,35,25,2324,25.8,1,4,5,1,0,0,7,0,0.04,0.15,0.19,0.04,0.19,Matches,56f5d657
615,Jordan Ponticelli,eng ENG,MFFW,Tamworth,26,1998,21,8,831,9.2,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,667ad6cb
616,Christopher Popov,wls WAL,FW,Morecambe,20,2004,18,17,1517,16.9,7,4,11,7,0,0,3,0,0.42,0.24,0.65,0.42,0.65,Matches,1860d243
617,Jack Price,eng ENG,MF,Brackley Town,32,1992,33,21,1828,20.3,0,2,2,0,0,0,6,0,0.00,0.10,0.10,0.00,0.10,Matches,6217c92d
618,Joe Pritchard,eng ENG,MF,Rochdale,28,1996,21,11,841,9.3,2,2,4,2,0,1,2,0,0.21,0.21,0.43,0.21,0.43,Matches,05f6be0b
619,Edon Pruti,al ALB,DF,Sutton United,23,2002,35,35,3058,34.0,3,1,4,3,0,0,5,1,0.09,0.03,0.12,0.09,0.12,Matches,2f580996
620,Tom Pugh,eng ENG,MF,FC Halifax Town,24,2000,6,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f9c186bd
621,Rekeil Pyke,eng ENG,FWMF,Truro City FC,27,1997,20,10,933,10.4,2,0,2,2,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,4e93da96
622,Ben Radcliffe,eng ENG,DF,Gateshead,21,2004,13,11,1011,11.2,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches,c1824876
623,Kiban Rai,wls WAL,MFFW,Aldershot Town,20,2005,18,4,463,5.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0c9ed560
