,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,-additional
494,Chris Smith,eng ENG,DF,FC Halifax Town,32,1981,10,6,582,6.5,2,0,2,2,0,0,2,0,0.31,0.00,0.31,0.31,0.31,d96b8049
495,James Smith,eng ENG,DF,Southport,27,1985,20,20,1774,19.7,1,0,1,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,6c0f4106
496,Jonathan Smith,eng ENG,DFMF,Luton Town,26,1986,24,22,1946,21.6,2,3,5,2,0,0,5,0,0.09,0.14,0.23,0.09,0.23,221b201f
497,Phil Smith,eng ENG,GK,Dartford,33,1979,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1e436f8f
498,Akpo Sodje,eng ENG,FW,Macclesfield,33,1980,5,2,229,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,81a82237
499,Efe Sodje,ng NGA,DF,Macclesfield,40,1972,6,5,427,4.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,20bdfe63
500,Dayle Southwell,eng ENG,FW,Grimsby Town,19,1993,8,0,96,1.1,1,0,1,1,0,0,0,0,0.94,0.00,0.94,0.94,0.94,0f9c4076
501,Jake Speight,eng ENG,FW,Alfreton Town,27,1985,4,4,360,4.0,3,0,3,3,0,0,1,0,0.75,0.00,0.75,0.75,0.75,df456668
502,Scott Spencer,eng ENG,FW,FC Halifax Town,24,1989,7,4,380,4.2,2,1,3,2,0,0,0,0,0.47,0.24,0.71,0.47,0.71,b564b73a
503,Scott Spencer,eng ENG,FW,Hyde,24,1989,31,22,2183,24.3,8,0,8,6,2,2,2,0,0.33,0.00,0.33,0.25,0.25,b564b73a
504,Michael Spillane,ie IRL,DFMF,Cambridge,24,1989,16,6,563,6.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,66734ed4
505,Mason Springthorpe,eng ENG,GK,Woking,18,1994,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,bbbdbb89
506,Graham Stack,ie IRL,GK,Barnet,31,1981,31,31,2714,30.2,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,981bc560
507,Craig Stanley,eng ENG,MF,Aldershot Town,30,1983,46,46,4140,46.0,1,6,7,1,0,0,5,0,0.02,0.13,0.15,0.02,0.15,96e38c06
508,David Stephens,wls WAL,DFMF,Barnet,21,1991,46,46,4140,46.0,1,0,1,1,0,0,5,0,0.02,0.00,0.02,0.02,0.02,3afd5b32
509,Jim Stevenson,eng ENG,MF,Dartford,21,1992,23,23,2031,22.6,1,0,1,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,42d9ae2a
510,Jim Stevenson,eng ENG,MF,Luton Town,21,1992,5,3,286,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,42d9ae2a
511,Chris Stokes,eng ENG,DF,Forest Green,22,1991,20,20,1684,18.7,0,5,5,0,0,0,4,0,0.00,0.27,0.27,0.00,0.27,de1260a3
512,Kyle Storer,eng ENG,DFMF,Harriers,26,1987,35,32,2899,32.2,6,9,15,6,0,0,5,1,0.19,0.28,0.47,0.19,0.47,321f4b47
513,Miles Storey,eng ENG,FWMF,Salisbury City,19,1994,3,2,171,1.9,0,1,1,0,0,0,1,0,0.00,0.53,0.53,0.00,0.53,f9419d95
514,Theo Streete,eng ENG,DF,Nuneaton Town,25,1987,44,44,3915,43.5,3,2,5,3,0,0,5,0,0.07,0.05,0.11,0.07,0.11,bb1b212c
515,Charlie Strutton,eng ENG,FW,Braintree Town,24,1989,7,7,536,6.0,6,2,8,6,0,0,2,0,1.01,0.34,1.34,1.01,1.34,552c46e4
516,Charlie Strutton,eng ENG,FW,Aldershot Town,24,1989,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,552c46e4
517,Reece Styche,gi GIB,FW,Forest Green,24,1989,6,1,109,1.2,1,1,2,1,0,0,0,0,0.83,0.83,1.65,0.83,1.65,fcc9bb3f
518,John Sullivan,,GK,Cambridge,25,1988,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,b98b134f
519,Ben Swallow,wls WAL,MF,Dartford,23,1989,11,4,439,4.9,0,1,1,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,149e4b77
520,George Sykes,eng ENG,FW,Barnet,18,1994,4,3,189,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a8f20f6d
521,Joe Tait,eng ENG,DF,Gateshead,23,1990,4,3,273,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,579427c3
522,Richard Tait,sct SCO,DFMF,Cambridge,23,1989,35,32,2900,32.2,0,4,4,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,22bbfa5b
523,Solomon Taiwo,ng NGA,MF,Luton Town,28,1985,5,3,249,2.8,1,0,1,0,1,1,2,0,0.36,0.00,0.36,0.00,0.00,ff65f197
524,Solomon Taiwo,ng NGA,MF,Aldershot Town,28,1985,6,6,525,5.8,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,ff65f197
525,Alastair Taylor,eng ENG,MF,Alfreton Town,21,1991,7,1,166,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,02a6ff58
526,Connor Taylor,eng ENG,DFFW,Nuneaton Town,20,1992,22,3,489,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,ccea6dba
527,Greg Taylor,eng ENG,DFMF,Cambridge,23,1990,46,43,3870,43.0,1,1,2,1,0,0,2,0,0.02,0.02,0.05,0.02,0.05,cf44b546
528,Matty Taylor,eng ENG,FW,Chester,23,1990,7,7,628,7.0,6,1,7,6,0,0,1,0,0.86,0.14,1.00,0.86,1.00,208122ee
529,Matty Taylor,eng ENG,FW,Forest Green,23,1990,25,17,1427,15.9,3,4,7,3,0,0,3,0,0.19,0.25,0.44,0.19,0.44,208122ee
530,Quade Taylor,eng ENG,DF,Welling United,19,1993,9,9,720,8.0,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,dfaf05c2
531,Rhys Taylor,wls WAL,GK,Macclesfield,23,1990,45,45,4050,45.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,f093c55a
532,Andi Thanoj,al ALB,MF,Grimsby Town,20,1992,22,16,1481,16.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1f7362d9
533,Aswad Thomas,eng ENG,DF,Grimsby Town,23,1989,36,32,2823,31.4,0,3,3,0,0,0,5,1,0.00,0.10,0.10,0.00,0.10,c898de36
534,Wayne Thomas,eng ENG,DFMF,Tamworth,34,1979,22,22,1896,21.1,1,0,1,1,0,0,7,1,0.05,0.00,0.05,0.05,0.05,29144dc2
535,Jake Thomson,tt TRI,MF,Salisbury City,24,1989,6,1,232,2.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,62b6e88f
536,Kevin Thornton,ie IRL,MF,Wrexham,27,1986,9,7,556,6.2,1,1,2,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,7ebfa9b0
537,Kevin Thornton,ie IRL,MF,Tamworth,27,1986,12,12,1026,11.4,3,1,4,2,1,1,1,0,0.26,0.09,0.35,0.18,0.26,7ebfa9b0
538,Alex Titchiner,wls WAL,FW,Chester,22,1991,15,11,984,10.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,21ea0aeb
539,Andy Todd,eng ENG,FWMF,Tamworth,34,1979,35,16,1699,18.9,2,1,3,2,0,0,4,0,0.11,0.05,0.16,0.11,0.16,cfcd71bc
540,Jamie Tolley,wls WAL,MF,Harriers,30,1983,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,fc289003
541,Steve Tomassen,eng ENG,DF,Wrexham,19,1993,31,26,2435,27.1,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,78c6f25d
542,Ben Tomlinson,eng ENG,FW,Lincoln City,23,1989,39,39,3410,37.9,18,1,19,17,1,1,12,1,0.48,0.03,0.50,0.45,0.48,10c3f212
543,Liam Tomsett,eng ENG,MF,Hyde,20,1992,39,39,3463,38.5,3,1,4,3,0,0,11,1,0.08,0.03,0.10,0.08,0.10,91f89846
544,Anthony Tonkin,eng ENG,DF,Aldershot Town,33,1980,14,10,934,10.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,a07d2c72
545,Oumare Tounkara,fr FRA,FW,Grimsby Town,23,1990,12,5,480,5.3,2,1,3,2,0,0,0,0,0.37,0.19,0.56,0.37,0.56,9ff2d8de
546,Michael Townsend,eng ENG,DF,Tamworth,27,1986,6,5,394,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,e1f0bf46
547,Nick Townsend,ag ATG,GK,Lincoln City,18,1994,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a989a8c9
548,Jamie Turley,eng ENG,DF,Forest Green,23,1990,21,19,1660,18.4,1,3,4,1,0,0,2,1,0.05,0.16,0.22,0.05,0.22,db4f9d59
549,Paul Turnbull,eng ENG,DFMF,Macclesfield,24,1989,37,37,3261,36.2,4,2,6,4,0,0,10,0,0.11,0.06,0.17,0.11,0.17,cbb0fa01
550,Phil Turnbull,eng ENG,MF,Gateshead,26,1987,45,45,3979,44.2,1,5,6,1,0,0,7,1,0.02,0.11,0.14,0.02,0.14,25e982df
551,Mark Tyler,eng ENG,GK,Luton Town,36,1977,46,46,4140,46.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1ff633d7
552,Lee Vaughan,eng ENG,DFMF,Harriers,27,1986,43,43,3870,43.0,0,7,7,0,0,0,9,0,0.00,0.16,0.16,0.00,0.16,74e52cd6
553,Aman Verma,eng ENG,MF,Harriers,26,1987,4,1,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,b5121767
554,Magno Vieira,br BRA,FW,Forest Green,28,1985,15,3,372,4.1,2,0,2,2,0,0,0,0,0.48,0.00,0.48,0.48,0.48,b5535c41
555,Lawrence Vigouroux,cl CHI,GK,Hyde,19,1993,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,a949d040
556,Mauro Vilhete,st STP,DFMF,Barnet,20,1993,30,18,1715,19.1,4,2,6,4,0,0,3,0,0.21,0.10,0.31,0.21,0.31,a2fece58
557,Josh Wakefield,eng ENG,MF,Welling United,19,1993,18,13,1204,13.4,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22,46483541
558,Connor Waldon,eng ENG,FW,Tamworth,18,1995,2,1,117,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,6c337d2e
559,Adam Walker,eng ENG,MF,Nuneaton Town,22,1991,41,39,3405,37.8,4,4,8,4,0,0,3,0,0.11,0.11,0.21,0.11,0.21,5592e8dd
560,Jason Walker,eng ENG,FW,Forest Green,29,1984,3,1,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1028d894
561,Jason Walker,eng ENG,FW,Southport,29,1984,10,10,864,9.6,6,2,8,6,0,0,1,0,0.62,0.21,0.83,0.62,0.83,1028d894
562,Josh Walker,eng ENG,MF,Gateshead,24,1989,30,21,1786,19.8,5,3,8,5,0,0,1,0,0.25,0.15,0.40,0.25,0.40,32cddff5
563,Regan Walker,eng ENG,FW,Hyde,17,1996,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,f0ba7345
564,Alex Wall,eng ENG,FW,Dartford,22,1990,11,11,934,10.4,6,4,10,6,0,0,2,0,0.58,0.39,0.96,0.58,0.96,867b467d
565,Alex Wall,eng ENG,FW,Luton Town,22,1990,10,1,255,2.8,3,0,3,3,0,0,1,1,1.06,0.00,1.06,1.06,1.06,867b467d
566,Freddie Warren,eng ENG,MF,Barnet,20,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,b20c6a00
567,Adam Webster,eng ENG,DF,Aldershot Town,18,1995,24,24,2105,23.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,c40b6180
568,Ricky Wellard,eng ENG,MF,Salisbury City,25,1988,31,16,1466,16.3,1,1,2,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,b4c2c3f4
569,Dean Wells,eng ENG,DF,Braintree Town,28,1985,42,42,3693,41.0,3,0,3,3,0,0,4,1,0.07,0.00,0.07,0.07,0.07,f4402a6f
570,Michael West,eng ENG,MF,Hereford United,22,1991,8,7,548,6.1,1,1,2,1,0,0,0,0,0.16,0.16,0.33,0.16,0.33,f3eb3c3d
571,Curtis Weston,eng ENG,DFMF,Barnet,26,1987,39,39,3494,38.8,4,2,6,4,0,0,10,0,0.10,0.05,0.15,0.10,0.15,2a529396
572,Chris Westwood,eng ENG,DF,Alfreton Town,36,1977,26,24,2037,22.6,2,0,2,2,0,0,2,0,0.09,0.00,0.09,0.09,0.09,2d02cc75
573,Shaun Whalley,eng ENG,FWMF,Luton Town,25,1987,16,8,749,8.3,1,1,2,0,1,2,0,0,0.12,0.12,0.24,0.00,0.12,715bc2dd
574,Danny Whitaker,eng ENG,MF,Macclesfield,32,1980,44,43,3773,41.9,4,4,8,4,0,0,8,0,0.10,0.10,0.19,0.10,0.19,d8f87eb0
575,Jamie White,eng ENG,FW,Salisbury City,23,1989,28,14,1508,16.8,11,3,14,10,1,1,0,0,0.66,0.18,0.84,0.60,0.78,c96d7084
576,Elliott Whitehouse,eng ENG,MF,Alfreton Town,19,1993,4,3,278,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,14f86115
577,Joe Wildsmith,eng ENG,GK,Alfreton Town,17,1995,2,1,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,aa61b4a3
578,Conor Wilkinson,ie IRL,FWMF,Chester,18,1995,4,3,268,3.0,1,0,1,1,0,0,1,0,0.34,0.00,0.34,0.34,0.34,c547c634
579,Brett Williams,eng ENG,FW,Aldershot Town,25,1987,43,42,3786,42.1,24,3,27,17,7,9,7,1,0.57,0.07,0.64,0.40,0.48,6ff16e59
580,Gavin Williams,wls WAL,MF,Woking,33,1980,16,15,1251,13.9,5,2,7,1,4,4,0,0,0.36,0.14,0.50,0.07,0.22,ea4150fd
581,Marc Williams,wls WAL,FW,Chester,25,1988,2,1,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,00fcb91e
582,Steve Williams,eng ENG,DF,Macclesfield,26,1987,38,32,2942,32.7,2,0,2,2,0,0,7,0,0.06,0.00,0.06,0.06,0.06,965b0242
583,Liam Willis,eng ENG,DF,Southport,20,1993,4,3,220,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,17db1c8c
584,Glenn Wilson,eng ENG,DF,Salisbury City,27,1986,46,46,4128,45.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,cce4e1d3
585,Peter Winn,eng ENG,FWMF,Macclesfield,24,1988,37,32,2549,28.3,0,8,8,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,b1a56cd6
586,Dan Wishart,eng ENG,DFMF,Alfreton Town,21,1992,19,4,618,6.9,2,1,3,2,0,0,0,0,0.29,0.15,0.44,0.29,0.44,dd77b3a8
587,Bradley Wood,eng ENG,DF,Alfreton Town,21,1991,45,44,3828,42.5,2,7,9,2,0,0,7,0,0.05,0.16,0.21,0.05,0.21,5c53becd
588,Alex Woodyard,eng ENG,MF,Dartford,20,1993,37,26,2201,24.5,0,5,5,0,0,0,4,0,0.00,0.20,0.20,0.00,0.20,f9daf48b
589,Kaiyne Woolery,eng ENG,FWMF,Tamworth,18,1995,18,3,535,5.9,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,6bef94db
590,Jon Worthington,eng ENG,MF,FC Halifax Town,30,1983,10,0,431,4.8,1,0,1,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,2418fdcc
591,Ben Wright,eng ENG,FW,Salisbury City,24,1988,20,8,812,9.0,5,4,9,3,2,2,0,0,0.55,0.44,1.00,0.33,0.78,b0024a4b
592,Daniel Wright,eng ENG,DFFW,Forest Green,28,1984,40,31,2550,28.3,8,8,16,8,0,0,2,0,0.28,0.28,0.56,0.28,0.56,7368f3af
593,Nick Wright,eng ENG,FW,Lincoln City,25,1987,19,8,779,8.7,2,0,2,2,0,1,0,0,0.23,0.00,0.23,0.23,0.23,a3ae76af
594,Nick Wright,eng ENG,FW,Harriers,25,1987,9,3,284,3.2,1,0,1,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,a3ae76af
595,Stephen Wright,eng ENG,DF,Wrexham,33,1980,19,19,1500,16.7,0,0,0,0,0,0,5,2,0.00,0.00,0.00,0.00,0.00,4722b94a
596,Michael Wylde,eng ENG,DF,Alfreton Town,26,1987,28,26,2328,25.9,4,0,4,4,0,0,6,0,0.15,0.00,0.15,0.15,0.15,16b45a58
597,Andy Yiadom,gh GHA,DFMF,Barnet,21,1991,42,42,3706,41.2,1,4,5,1,0,0,7,1,0.02,0.10,0.12,0.02,0.12,be950e35
598,Lewis Young,eng ENG,DFMF,Aldershot Town,23,1989,15,10,928,10.3,0,1,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,40e78558
599,Adi Yussuf,tz TAN,FWMF,Lincoln City,21,1992,2,1,67,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0640aa73
600,Aaron Howe,,,Woking,,,13,13,1122,12.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Aaron-Howe
601,Adam Brice,,,Woking,,,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Adam-Brice
602,Adam Flint,,,Salisbury City,,,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Adam-Flint
603,Adam Thurston,,,Hyde,,,25,22,1874,20.8,1,0,1,1,0,0,3,1,0.05,0.00,0.05,0.05,0.05,Adam-Thurston
604,Alan Massey,,,Braintree Town,,,39,39,3452,38.4,1,2,3,1,0,0,3,1,0.03,0.05,0.08,0.03,0.08,Alan-Massey
605,Alex Brown,,,Hyde,,,35,35,2837,31.5,2,1,3,2,0,0,11,0,0.06,0.03,0.10,0.06,0.10,Alex-Brown
606,Alex Johnson,,,FC Halifax Town,,,5,0,113,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Alex-Johnson
607,Alex Simmons,,,Lincoln City,,,1,0,3,0.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Alex-Simmons
608,Amido Batis,,,Tamworth,,,2,1,100,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Amido-Batis
609,Andy Brown,,,Nuneaton Town,,,34,30,2758,30.6,10,2,12,10,0,0,3,0,0.33,0.07,0.39,0.33,0.39,Andy-Brown
610,Andy Fitzgerald,,,Hyde,,,4,1,133,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Andy-Fitzgerald
611,Anthony Acheampong,,,Barnet,,,21,13,1099,12.2,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,Anthony-Acheampong
612,Archie Love,,,FC Halifax Town,,,5,3,263,2.9,1,0,1,1,0,0,0,0,0.34,0.00,0.34,0.34,0.34,Archie-Love
613,Aristede Bassele,,,Welling United,,,4,0,83,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Aristede-Bassele
614,Arron Wickham,,,Aldershot Town,,,7,1,193,2.1,1,0,1,1,0,0,0,0,0.47,0.00,0.47,0.47,0.47,Arron-Wickham
615,Ashley Frith,,,Hyde,,,2,1,167,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Ashley-Frith
616,Ashley Williams,,,Chester,,,8,6,551,6.1,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Ashley-Williams
617,Barney Williams,,,Welling United,,,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Barney-Williams
618,Basile Karagiannis,,,Welling United,,,5,1,118,1.3,1,0,1,1,0,0,1,0,0.76,0.00,0.76,0.76,0.76,Basile-Karagiannis
619,Ben Dennis,,,Hyde,,,4,4,322,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Ben-Dennis
620,Billy Murphy,,,Hereford United,,,4,4,297,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Billy-Murphy
621,Blaine Hudson,,,Welling United,,,36,35,3065,34.1,1,0,1,1,0,0,7,2,0.03,0.00,0.03,0.03,0.03,Blaine-Hudson
622,Bradley Jordan,,,Forest Green,,,5,5,427,4.7,0,1,1,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,Bradley-Jordan
623,Bradley Reid,,,Wrexham,,,9,5,488,5.4,1,3,4,1,0,0,3,0,0.18,0.55,0.74,0.18,0.74,Bradley-Reid
624,Brice Irie,,,Southport,,,14,6,603,6.7,1,0,1,1,0,0,3,0,0.15,0.00,0.15,0.15,0.15,Brice-Irie
625,Caine Winfarrah,,,Grimsby Town,,,4,0,35,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Caine-Winfarrah
626,Callum Gittings,,,Harriers,,,33,27,2112,23.5,5,4,9,5,0,0,8,0,0.21,0.17,0.38,0.21,0.38,Callum-Gittings
627,Callum Webb,,,Welling United,,,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Callum-Webb
628,Cameron Brown,,,Aldershot Town,,,3,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Cameron-Brown
629,Charlie Joyce,,,Southport,,,6,2,208,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Charlie-Joyce
630,Chez Isaac,,,Braintree Town,,,42,38,3327,37.0,1,4,5,1,0,0,6,0,0.03,0.11,0.14,0.03,0.14,Chez-Isaac
631,Chimdi Akubuine,,,Nuneaton Town,,,1,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Chimdi-Akubuine
632,Chris Almond,,,Southport,,,14,12,1001,11.1,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,Chris-Almond
633,Chris Whincop,,,Hyde,,,2,1,137,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Chris-Whincop
634,Claudiu Hoban,,,Tamworth,,,4,2,206,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Claudiu-Hoban
635,Connor Franklin,,,Alfreton Town,,,26,22,2001,22.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Connor-Franklin
636,Connor Gudger,,,Tamworth,,,4,2,251,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Connor-Gudger
637,Connor Mclaren,,,Welling United,,,11,7,538,6.0,0,1,1,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Connor-Mclaren
638,Connor Robinson,,,Lincoln City,,,16,9,836,9.3,1,0,1,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,Connor-Robinson
639,Cory Williams,,,Hereford United,,,10,0,152,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Cory-Williams
640,Coskum Ekim,,,Welling United,,,1,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Coskum-Ekim
641,Craig Baxter,,,Gateshead,,,38,37,3362,37.4,0,1,1,0,0,0,4,0,0.00,0.03,0.03,0.00,0.03,Craig-Baxter
642,Craig Hobson,,,Chester,,,9,6,552,6.1,2,1,3,2,0,0,2,0,0.33,0.16,0.49,0.33,0.49,Craig-Hobson
643,Damase Kiwanda,,,Hyde,,,5,0,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Damase-Kiwanda
644,Dan Cowan,,,Macclesfield,,,2,1,142,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Dan-Cowan
645,Dan Fitchett,,,Salisbury City,,,42,32,2995,33.3,13,4,17,12,1,2,1,0,0.39,0.12,0.51,0.36,0.48,Dan-Fitchett
646,Dan Walker,,,Hereford United,,,43,26,2475,27.5,3,6,9,3,0,0,1,0,0.11,0.22,0.33,0.11,0.33,Dan-Walker
647,Daniel Bradley,,,Alfreton Town,,,44,40,3515,39.1,4,9,13,4,0,0,4,0,0.10,0.23,0.33,0.10,0.33,Daniel-Bradley
648,Daniel Sparkes,,,Braintree Town,,,36,19,1924,21.4,2,6,8,2,0,0,3,0,0.09,0.28,0.37,0.09,0.37,Daniel-Sparkes
649,Danny Hattersley,,,Southport,,,39,30,2537,28.2,10,2,12,10,0,0,2,0,0.35,0.07,0.43,0.35,0.43,Danny-Hattersley
650,Danny Hurst,,,Southport,,,45,45,4050,45.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Danny-Hurst
651,Danny Lowe,,,FC Halifax Town,,,23,19,1658,18.4,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Danny-Lowe
652,Danny Meadows,,,Alfreton Town,,,38,24,2160,24.0,3,4,7,3,0,0,3,0,0.12,0.17,0.29,0.12,0.29,Danny-Meadows
653,Danny Reynolds,,,Wrexham,,,2,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Danny-Reynolds
654,Danny Rowe,,,Lincoln City,,,23,15,1374,15.3,3,0,3,3,0,0,4,0,0.20,0.00,0.20,0.20,0.20,Danny-Rowe
655,Darren Thornton,,,Hyde,,,12,6,685,7.6,0,1,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,Darren-Thornton
656,Dave Stevenson,,,Southport,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Dave-Stevenson
657,David Carnell,,,Hyde,,,13,13,1093,12.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,David-Carnell
658,David Fitzpatrick,,,Southport,,,43,41,3783,42.0,1,8,9,1,0,0,2,0,0.02,0.19,0.21,0.02,0.21,David-Fitzpatrick
659,De'reece Vanderhyde,,,Tamworth,,,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Dereece-Vanderhyde
660,De'reece Vanderhyde,,,Welling United,,,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Dereece-Vanderhyde
661,Delroy Gordon,,,Nuneaton Town,,,20,17,1491,16.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Delroy-Gordon
662,Dominic Collins,,,Hereford United,,,34,32,2762,30.7,5,0,5,5,0,0,5,0,0.16,0.00,0.16,0.16,0.16,Dominic-Collins
663,Dominic Marie,,,FC Halifax Town,,,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Dominic-Marie
664,Elliot Bradbrook,,,Dartford,,,39,38,3350,37.2,9,0,9,6,3,3,7,0,0.24,0.00,0.24,0.16,0.16,Elliot-Bradbrook
