,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
465,Alan Massey,eng ENG,DF,Maidenhead,35,1989,21,13,1311,14.6,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,e0edd746
466,Gavin Massey,eng ENG,MFFW,Fylde,31,1992,38,25,2228,24.8,6,2,8,6,0,1,8,0,0.24,0.08,0.32,0.24,0.32,Matches,2d20498b
467,Roshaun Mathurin,eng ENG,MFFW,Hartlepool,20,2004,9,3,297,3.3,0,1,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,Matches,c036048e
468,Archie Matthews,eng ENG,GK,Wealdstone FC,22,2001,9,9,741,8.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,412bed19
469,Adam May,eng ENG,MF,Forest Green,26,1997,46,46,4090,45.4,2,3,5,2,0,0,5,0,0.04,0.07,0.11,0.04,0.11,Matches,04f6724d
470,Jokubas Mazionis,lt LTU,DF,Woking,18,2006,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0048e432
471,Kyle McAllister,sct SCO,MFFW,Forest Green,25,1999,44,39,3446,38.3,10,7,17,9,1,1,5,0,0.26,0.18,0.44,0.24,0.42,Matches,206d1f48
472,Connor McAvoy,sct SCO,DF,Wealdstone FC,22,2002,16,13,1174,13.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,cfdd6846
473,Connor McBride,sct SCO,FWMF,Rochdale,23,2001,31,19,1712,19.0,4,2,6,4,0,0,1,0,0.21,0.11,0.32,0.21,0.32,Matches,4d600d04
474,Paul McCallum,eng ENG,FW,Eastleigh,31,1993,35,26,2326,25.8,9,3,12,7,2,2,10,0,0.35,0.12,0.46,0.27,0.39,Matches,fc3a96ed
475,Charlie McCann,nir NIR,MF,Forest Green,22,2002,38,35,3109,34.5,11,4,15,11,0,0,8,0,0.32,0.12,0.43,0.32,0.43,Matches,187650d5
476,Luke McCormick,eng ENG,MF,Forest Green,25,1999,5,1,162,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,edd9f53f
477,Shawn McCoulsky,eng ENG,FW,Maidenhead,27,1997,44,36,3307,36.7,16,2,18,14,2,2,6,0,0.44,0.05,0.49,0.38,0.44,Matches,ad0b4e96
478,Wesley McDonald,eng ENG,FWMF,Eastleigh,27,1997,6,0,123,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,11afa85e
479,Joe McDonnell,eng ENG,GK,Eastleigh,30,1994,46,46,4140,46.0,0,1,1,0,0,0,4,0,0.00,0.02,0.02,0.00,0.02,Matches,2739f08a
480,Callum McFarlane,eng ENG,FWMF,Wealdstone FC,20,2003,8,6,634,7.0,3,0,3,3,0,0,0,0,0.43,0.00,0.43,0.43,0.43,Matches,3ad76a60
481,Lincoln McFayden,eng ENG,DFMF,Fylde,22,2002,31,23,2179,24.2,2,2,4,2,0,0,2,0,0.08,0.08,0.17,0.08,0.17,Matches,86a3eb1a
482,Brett McGavin,eng ENG,MF,Yeovil Town,24,1999,39,35,2991,33.2,7,3,10,7,0,1,3,0,0.21,0.09,0.30,0.21,0.30,Matches,f0094deb
483,Tom McGlinchey,eng ENG,MF,Tamworth,27,1996,42,35,2968,33.0,10,2,12,10,0,0,2,0,0.30,0.06,0.36,0.30,0.36,Matches,e00a1edd
484,Will McGowan,eng ENG,MFFW,Gateshead,21,2002,15,10,863,9.6,0,2,2,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,Matches,78397afe
485,Ciaran McGuckin,nir NIR,FWMF,Yeovil Town,20,2003,26,20,1636,18.2,4,4,8,4,0,0,1,0,0.22,0.22,0.44,0.22,0.44,Matches,aa583204
486,Sean McGurk,eng ENG,FWMF,Yeovil Town,21,2003,10,7,563,6.3,2,0,2,2,0,0,0,0,0.32,0.00,0.32,0.32,0.32,Matches,33cbe5b9
487,Patrick McLaughlin,nir NIR,DFMF,York City,33,1991,6,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,303fbb6c
488,Ryan McLean,eng ENG,MF,Yeovil Town,24,2000,7,2,253,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,716138a2
489,Luke McNicholas,ie IRL,GK,Rochdale,24,2000,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ebd043b1
490,Cameron McPherson,,,Braintree Town,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,185b59e9
491,Rollin Menayese,wls WAL,DFMF,Aldershot Town,26,1997,12,10,1005,11.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,104e9490
492,Cavanagh Miley,eng ENG,MF,Southend United,29,1995,25,12,1139,12.7,0,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,Matches,769e0887
493,Jamie Miley,eng ENG,MF,Hartlepool,20,2004,16,13,1068,11.9,2,2,4,2,0,0,6,0,0.17,0.17,0.34,0.17,0.34,Matches,86bef93d
494,Todd Miller,eng ENG,MF,Wealdstone FC,21,2002,3,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a3d04dc8
495,Zak Mills,eng ENG,DF,Boston United,32,1992,39,39,3489,38.8,6,1,7,6,0,0,9,0,0.15,0.03,0.18,0.15,0.18,Matches,7ba9f8ee
496,Carter Milmore,eng ENG,DF,Gateshead,18,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,68195034
497,Ben Milnes,eng ENG,MF,Tamworth,32,1991,28,23,1707,19.0,2,2,4,1,1,1,8,0,0.11,0.11,0.21,0.05,0.16,Matches,60f801e7
498,Ethan Mitchell,eng ENG,MF,Fylde,21,2002,40,39,3445,38.3,1,2,3,1,0,0,14,0,0.03,0.05,0.08,0.03,0.08,Matches,cefd1350
499,Kairo Mitchell,gd GRN,FW,Rochdale,26,1997,44,35,3117,34.6,14,4,18,13,1,1,8,0,0.40,0.12,0.52,0.38,0.49,Matches,6ff4e8e9
500,Jayden Mitchell-Lawson,eng ENG,MF,Maidenhead,24,1999,11,11,870,9.7,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,eb5efdc7
501,George Moncur,eng ENG,MFFW,Southend United,30,1993,14,12,969,10.8,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches,14a7d8e3
502,George Moncur,eng ENG,MFFW,Ebbsfleet United,30,1993,21,21,1701,18.9,3,3,6,3,0,0,0,0,0.16,0.16,0.32,0.16,0.32,Matches,14a7d8e3
503,Manny Monthe,cm CMR,DF,Oldham Athletic,29,1995,27,27,2429,27.0,4,1,5,4,0,0,5,0,0.15,0.04,0.19,0.15,0.19,Matches,c256ceeb
504,Daniel Mooney,wls WAL,FWMF,Boston United,25,1999,13,6,515,5.7,0,0,0,0,0,1,1,0,0.00,0.00,0.00,0.00,0.00,Matches,fb36a33a
505,Deon Moore,gy GUY,FWMF,Woking,25,1999,10,7,531,5.9,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,42a272a4
506,Jack Moore,eng ENG,DF,Tamworth,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,306501b7
507,Jordan Moore-Taylor,eng ENG,DFMF,Forest Green,30,1994,23,19,1672,18.6,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,34623941
508,Dylan Morgan,eng ENG,MFFW,Yeovil Town,21,2002,11,5,439,4.9,0,1,1,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,Matches,4d09edf2
509,Junior Morias,eng ENG,MF,Woking,29,1995,7,3,338,3.8,2,0,2,2,0,0,0,0,0.53,0.00,0.53,0.53,0.53,Matches,31eec725
510,Junior Morias,eng ENG,MFFW,Dag & Red,29,1995,19,19,1554,17.3,6,3,9,6,0,0,2,0,0.35,0.17,0.52,0.35,0.52,Matches,31eec725
511,George Morrison,sct SCO,MF,Tamworth,18,2005,34,32,2772,30.8,0,2,2,0,0,0,9,0,0.00,0.06,0.06,0.00,0.06,Matches,739b93fc
512,Kyle Morrison,eng ENG,DF,Solihull Moors,28,1996,11,5,598,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,06516c01
513,James Morton,eng ENG,MF,Southend United,24,1999,43,32,2835,31.5,0,4,4,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches,c6d70d1e
514,Daniel Moss,eng ENG,MFDF,Woking,23,2000,27,25,2136,23.7,3,0,3,3,0,0,9,0,0.13,0.00,0.13,0.13,0.13,Matches,5069526f
515,Harry Moss,eng ENG,GK,Gateshead,20,2004,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,96a74d40
516,Fabian Mrozek,pl POL,GK,Forest Green,20,2003,11,11,990,11.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,927eecf9
517,Hayden Muller,eng ENG,DFMF,Sutton United,22,2002,26,21,1839,20.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,78549571
518,Maxwell Mullins,eng ENG,DFMF,Aldershot Town,21,2002,32,5,675,7.5,1,2,3,1,0,0,3,0,0.13,0.27,0.40,0.13,0.40,Matches,df5e7b4b
519,Jaydn Mundle-Smith,eng ENG,DF,Wealdstone FC,24,1999,17,15,1385,15.4,0,5,5,0,0,0,3,1,0.00,0.32,0.32,0.00,0.32,Matches,adc4a193
520,Christian N'Guessan,eng ENG,MF,Dag & Red,25,1998,40,33,2829,31.4,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches,bbeae2d9
521,Ashley Nadesan,eng ENG,FWMF,Sutton United,29,1994,43,28,2863,31.8,8,7,15,8,0,0,8,0,0.25,0.22,0.47,0.25,0.47,Matches,ba39248a
522,Richard Nartey,eng ENG,DF,Barnet,25,1998,2,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,de6cafb8
523,Ashley Nathaniel-George,ag ATG,MFFW,York City,29,1995,36,24,1992,22.1,6,2,8,6,0,0,6,1,0.27,0.09,0.36,0.27,0.36,Matches,2c5dbbac
524,Lee Ndlovu,zw ZIM,FW,Barnet,29,1994,20,17,1418,15.8,6,1,7,6,0,0,1,0,0.38,0.06,0.44,0.38,0.44,Matches,4e77bd1d
525,Alex Newby,eng ENG,MF,Altrincham,28,1995,44,42,3519,39.1,15,9,24,15,0,0,4,0,0.38,0.23,0.61,0.38,0.61,Matches,9f297afa
526,Joe Newton,eng ENG,DFMF,Solihull Moors,23,2001,40,36,3273,36.4,0,3,3,0,0,0,7,0,0.00,0.08,0.08,0.00,0.08,Matches,1ef3c3e9
527,Tyrelle Newton,eng ENG,FWMF,Gateshead,19,2005,34,20,1957,21.7,4,1,5,4,0,0,5,0,0.18,0.05,0.23,0.18,0.23,Matches,e0aef7b7
528,Brad Nicholson,eng ENG,DF,Boston United,25,1998,19,17,1597,17.7,0,4,4,0,0,0,3,0,0.00,0.23,0.23,0.00,0.23,Matches,c2737cf0
529,Daniel Nkrumah,eng ENG,FW,FC Halifax Town,20,2003,6,4,321,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,4b9a2c96
530,James Norwood,eng ENG,FWMF,Oldham Athletic,33,1990,25,14,1261,14.0,8,2,10,7,1,1,5,0,0.57,0.14,0.71,0.50,0.64,Matches,f01b35ea
531,Frank Nouble,eng ENG,FW,Gateshead,32,1991,7,3,299,3.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0a8e46da
532,Frank Nouble,eng ENG,FWMF,Yeovil Town,32,1991,36,25,2459,27.3,3,3,6,3,0,0,4,0,0.11,0.11,0.22,0.11,0.22,Matches,0a8e46da
533,Joe Nuttall,eng ENG,FWMF,Altrincham,27,1997,26,13,1307,14.5,4,1,5,4,0,0,3,0,0.28,0.07,0.34,0.28,0.34,Matches,fd357b13
534,Solomon Nwabuokei,eng ENG,MF,Eastleigh,28,1996,4,3,315,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,3dcb23a4
535,Aiden O'Brien,ie IRL,MF,Woking,30,1993,9,7,556,6.2,3,0,3,3,0,0,2,0,0.49,0.00,0.49,0.49,0.49,Matches,c5cc1b13
536,Darragh O'Connor,ie IRL,DF,York City,24,1999,4,2,190,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,868305ff
537,Taelor O'Kane,eng ENG,MF,Fylde,18,2005,20,6,707,7.9,0,1,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches,0d6c3433
538,Luke O'Neill,eng ENG,DF,Ebbsfleet United,32,1991,22,21,1654,18.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0b8720ce
539,Marcel Oakley,eng ENG,DFMF,Solihull Moors,21,2002,29,27,2294,25.5,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,Matches,114ef345
540,Emeka Obi,ng NGA,DF,Fylde,23,2001,22,14,1340,14.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,abfea42c
541,Micah Obiero,ke KEN,FWMF,Wealdstone FC,23,2001,35,21,1919,21.3,3,1,4,3,0,0,5,0,0.14,0.05,0.19,0.14,0.19,Matches,6d1a159d
542,Siju Odelusi,eng ENG,MF,Sutton United,25,1998,34,20,1818,20.2,3,0,3,1,2,2,4,0,0.15,0.00,0.15,0.05,0.05,Matches,067588f2
543,Nathan Odokonyero,eng ENG,FW,Ebbsfleet United,21,2002,1,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,28f92967
544,Oluwarotimi Odusina,eng ENG,DF,Woking,24,1999,21,16,1432,15.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,a01c4240
545,Reagan Ogle,eng ENG,DF,Oldham Athletic,25,1999,36,34,2969,33.0,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Matches,1c9c1f51
546,Miracle Okafor,eng ENG,FW,Tamworth,23,2001,14,1,197,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,04d7a416
547,Jid Okeke,ng NGA,MFFW,Rochdale,19,2004,8,6,520,5.8,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,c5fc420e
548,Jerome Okimo,eng ENG,DFMF,Barnet,36,1988,11,0,141,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,12c912e2
549,Chinwike Okoli,eng ENG,DF,Sutton United,20,2003,9,6,577,6.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,3145b6e2
550,Chinwike Okoli,eng ENG,DF,Woking,20,2003,17,16,1385,15.4,1,0,1,1,0,0,4,1,0.06,0.00,0.06,0.06,0.06,Matches,3145b6e2
551,Emmanuel Okunowo,eng ENG,MF,Braintree Town,18,2005,6,0,42,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,dc1b6c68
552,Mustapha Olagunju,eng ENG,DF,Ebbsfleet United,22,2002,24,24,2095,23.3,2,0,2,2,0,0,6,2,0.09,0.00,0.09,0.09,0.09,Matches,69db7164
553,Greg Olley,eng ENG,FW,Gateshead,28,1996,2,2,86,1.0,3,0,3,3,0,0,0,0,3.14,0.00,3.14,3.14,3.14,Matches,784b9507
554,Charlie Olson,eng ENG,DF,Altrincham,19,2004,20,20,1613,17.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,7c313382
555,Andrew Oluwabori,ng NGA,MFFW,FC Halifax Town,22,2001,27,17,1501,16.7,6,0,6,6,0,0,3,0,0.36,0.00,0.36,0.36,0.36,Matches,73c61a18
556,Adebola Oluwo,eng ENG,DF,Barnet,24,1999,36,33,2948,32.8,6,0,6,6,0,0,5,0,0.18,0.00,0.18,0.18,0.18,Matches,aff0774f
557,Joshua Oluwole,eng ENG,MF,Woking,25,1999,8,2,325,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,042b285b
558,Tobi Omole,eng ENG,DF,Wealdstone FC,24,1999,3,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,296904e8
559,Tyrese Omotoye,be BEL,FW,Forest Green,21,2002,4,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4ea75e87
560,Manny Onariase,ng NGA,DFMF,Hartlepool,27,1996,4,0,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,69c1a491
561,Manny Onariase,ng NGA,DF,Maidenhead,27,1996,20,19,1720,19.1,1,0,1,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,Matches,69c1a491
562,Charles Ondo,gq EQG,DF,Ebbsfleet United,20,2003,1,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4fd96308
563,Danny Ormerod,eng ENG,FWMF,Fylde,18,2006,33,11,1110,12.3,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,Matches,a968440b
564,Emmanuel Osadebe,ie IRL,MFDF,Forest Green,27,1996,41,24,2266,25.2,1,5,6,1,0,0,9,0,0.04,0.20,0.24,0.04,0.24,Matches,d8819c25
565,Elliot Osborne,eng ENG,MF,Altrincham,28,1996,42,35,3067,34.1,1,3,4,1,0,0,4,0,0.03,0.09,0.12,0.03,0.12,Matches,a50c1fe4
566,Jamey Osborne,eng ENG,MFFW,Solihull Moors,32,1992,39,37,3128,34.8,2,10,12,2,0,0,13,0,0.06,0.29,0.35,0.06,0.35,Matches,6ace445f
567,Sam Osborne,eng ENG,MFFW,Boston United,25,1999,19,11,962,10.7,3,1,4,3,0,0,2,0,0.28,0.09,0.37,0.28,0.37,Matches,f2d2b827
568,Owen Oseni,ng NGA,FW,Gateshead,21,2003,24,21,1686,18.7,12,0,12,12,0,0,4,0,0.64,0.00,0.64,0.64,0.64,Matches,223156dd
569,Lewis Page,eng ENG,DFMF,Ebbsfleet United,28,1996,16,15,1065,11.8,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,54d79726
570,Corey Panter,eng ENG,DFMF,Eastleigh,23,2000,22,11,1110,12.3,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches,88020f05
571,Tom Parkes,eng ENG,DFMF,Hartlepool,32,1992,41,41,3550,39.4,2,1,3,2,0,0,11,0,0.05,0.03,0.08,0.05,0.08,Matches,87a8e452
572,Connor Parsons,eng ENG,MF,Dag & Red,23,2000,2,0,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,46dcd732
573,Kacper Pasiek,pl POL,DFMF,Altrincham,18,2005,7,4,416,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,af41ba84
574,Josh Passley,eng ENG,MFDF,Ebbsfleet United,29,1994,11,9,730,8.1,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,e1672820
575,Kai Payne,eng ENG,MF,Oldham Athletic,19,2004,4,4,326,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f3051c6f
576,Ollie Pearce,eng ENG,FWMF,York City,28,1995,45,44,3771,41.9,31,10,41,23,8,8,7,1,0.74,0.24,0.98,0.55,0.79,Matches,3490fef0
577,Sam Pearson,wls WAL,MF,Yeovil Town,22,2001,12,5,615,6.8,1,4,5,1,0,0,1,0,0.15,0.59,0.73,0.15,0.73,Matches,8ade0e46
578,Matt Penney,eng ENG,DFMF,Altrincham,26,1998,3,0,118,1.3,0,1,1,0,0,0,0,0,0.00,0.76,0.76,0.00,0.76,Matches,b74a0f79
579,Matt Penney,eng ENG,DFMF,Rochdale,26,1998,1,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b74a0f79
580,Aribim Pepple,ca CAN,FW,Southend United,21,2002,19,17,1217,13.5,7,2,9,7,0,0,3,0,0.52,0.15,0.67,0.52,0.67,Matches,94c53a55
581,Dion Pereira,ag ATG,MFFW,Dag & Red,25,1999,35,29,2551,28.3,10,4,14,4,6,6,2,0,0.35,0.14,0.49,0.14,0.28,Matches,8aab04dc
582,Tom Pett,eng ENG,MF,Oldham Athletic,32,1991,21,19,1664,18.5,0,5,5,0,0,0,4,0,0.00,0.27,0.27,0.00,0.27,Matches,c3ac50ff
583,Casey Pettit,eng ENG,MF,Maidenhead,21,2002,46,46,3943,43.8,0,1,1,0,0,0,5,0,0.00,0.02,0.02,0.00,0.02,Matches,02f607ba
584,Giles Phillips,us USA,DFMF,Ebbsfleet United,27,1997,5,4,349,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ce5d5349
585,Leon Phillips,eng ENG,GK,Tamworth,22,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,448ec521
586,Harry Phipps,eng ENG,DFMF,Dag & Red,25,1998,34,28,2616,29.1,4,0,4,4,0,0,5,0,0.14,0.00,0.14,0.14,0.14,Matches,380a180f
587,Rio Phipps,eng ENG,MFDF,Braintree Town,26,1997,7,3,362,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,bee5d289
588,Jacob Pinnington,eng ENG,DFMF,Braintree Town,19,2004,20,14,1310,14.6,0,2,2,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,Matches,1e9c9743
589,Jacob Pinnington,eng ENG,MFDF,Solihull Moors,19,2004,9,2,214,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1e9c9743
590,James Plant,eng ENG,DFMF,Yeovil Town,19,2004,13,12,1077,12.0,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,Matches,09b62860
591,Dominic Poleon,lc LCA,FW,Ebbsfleet United,30,1993,27,14,1571,17.5,5,0,5,4,1,1,1,0,0.29,0.00,0.29,0.23,0.23,Matches,18c922bb
592,Jordan Ponticelli,eng ENG,MFFW,Tamworth,25,1998,19,9,752,8.4,2,2,4,2,0,0,0,0,0.24,0.24,0.48,0.24,0.48,Matches,667ad6cb
593,Callum Powell,eng ENG,MF,Tamworth,28,1996,2,2,138,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,36614d8f
594,Callum Powell,eng ENG,FWMF,Braintree Town,28,1996,16,7,689,7.7,1,0,1,1,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches,36614d8f
595,Joe Pritchard,eng ENG,MFFW,Oldham Athletic,27,1996,14,6,778,8.6,2,2,4,1,1,1,4,0,0.23,0.23,0.46,0.12,0.35,Matches,05f6be0b
596,Tom Pugh,eng ENG,MFFW,FC Halifax Town,23,2000,39,18,1645,18.3,2,1,3,2,0,0,1,0,0.11,0.05,0.16,0.11,0.16,Matches,f9c186bd
597,Rekeil Pyke,eng ENG,FW,Eastleigh,26,1997,2,2,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4e93da96
598,Joe Quigley,ie IRL,FW,Forest Green,27,1996,37,11,1218,13.5,0,5,5,0,0,0,1,0,0.00,0.37,0.37,0.00,0.37,Matches,0e9e2dd4
599,Scott Quigley,eng ENG,FWMF,Eastleigh,31,1992,23,17,1412,15.7,2,2,4,2,0,0,3,2,0.13,0.13,0.25,0.13,0.25,Matches,8cace2d5
600,Ben Radcliffe,eng ENG,DF,Gateshead,20,2004,19,17,1554,17.3,2,1,3,2,0,0,2,0,0.12,0.06,0.17,0.12,0.17,Matches,c1824876
601,Charlie Raglan,eng ENG,DF,Oldham Athletic,31,1993,41,40,3674,40.8,5,1,6,5,0,0,8,0,0.12,0.02,0.15,0.12,0.15,Matches,387ac5d8
602,Arjan Raikhy,eng ENG,MF,Tamworth,21,2002,7,1,111,1.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,5f364ecd
603,Nathan Ralph,eng ENG,DF,Southend United,31,1993,40,39,3535,39.3,2,1,3,2,0,0,8,0,0.05,0.03,0.08,0.05,0.08,Matches,2dec3014
604,Will Randall,eng ENG,MFDF,Wealdstone FC,27,1997,11,8,621,6.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,130915c8
605,Will Randall,eng ENG,FWMF,Ebbsfleet United,27,1997,7,3,230,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,130915c8
606,Harvey Randle,,GK,Altrincham,,,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a958d801
607,Harry Ransom,eng ENG,DF,Sutton United,24,1999,21,13,1421,15.8,0,2,2,0,0,0,5,0,0.00,0.13,0.13,0.00,0.13,Matches,698779af
608,Kahrel Reddin,eng ENG,MF,Altrincham,20,2004,34,9,1116,12.4,1,3,4,1,0,0,2,0,0.08,0.24,0.32,0.08,0.32,Matches,f7e7eb81
609,Samuel Reed,,MF,Boston United,,,4,3,225,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,6ed9e9f6
610,Josh Rees,eng ENG,MFFW,Dag & Red,30,1993,41,38,3421,38.0,16,6,22,16,0,0,5,0,0.42,0.16,0.58,0.42,0.58,Matches,89dd9814
611,Alex Reid,eng ENG,FW,Oldham Athletic,28,1995,5,2,175,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b3502edd
612,Alex Reid,eng ENG,FW,Wealdstone FC,28,1995,30,30,2698,30.0,16,0,16,11,5,5,5,0,0.53,0.00,0.53,0.37,0.37,Matches,b3502edd
613,Shiloh Remy,lc LCA,MFFW,Dag & Red,23,2000,23,12,1000,11.1,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches,e7340e38
614,Jordan Richards,eng ENG,MFDF,Boston United,27,1997,41,38,3295,36.6,0,2,2,0,0,0,7,2,0.00,0.05,0.05,0.00,0.05,Matches,ed4a6fc0
615,Kenton Richardson,eng ENG,DF,Gateshead,25,1999,15,14,1196,13.3,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,6ee319a2
616,Lewis Richardson,eng ENG,MFFW,York City,21,2003,13,10,682,7.6,4,2,6,4,0,0,1,0,0.53,0.26,0.79,0.53,0.79,Matches,4fa62ae4
617,Theo Richardson,eng ENG,GK,Fylde,25,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,de1866e8
618,Joe Riley,eng ENG,MF,Fylde,27,1996,40,30,2728,30.3,1,3,4,1,0,0,8,0,0.03,0.10,0.13,0.03,0.13,Matches,4d4e417c
619,Mitchell Roberts,eng ENG,DF,Boston United,23,2000,7,6,442,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,c2464b76
620,Tyler Roberts,jm JAM,MF,Fylde,20,2003,29,23,2021,22.5,3,2,5,3,0,0,9,1,0.13,0.09,0.22,0.13,0.22,Matches,91ac3046
